Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2027-12-28,3.8136632848723737,,US Bonds,4.480553711927958e-05,,4.393930601446308,1,2027,12,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-29,3.8128554977214386,,US Bonds,4.6112395531502606e-05,,4.3949910772404674,1,2027,12,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-30,3.8128554977214386,,US Bonds,4.808789835639353e-05,,4.396064078733045,1,2027,12,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2027-12-31,3.816501730975098,,US Bonds,5.068824954530973e-05,,4.397149605924041,1,2027,12,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,0
2028-01-03,3.8824201183432265,,US Bonds,5.162685903386432e-05,,4.398243378429289,1,2028,1,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-04,3.9610683073093425,,US Bonds,5.172835865750461e-05,,4.399341115864623,1,2028,1,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-05,4.051171404792434,,US Bonds,5.157786715218176e-05,,4.4004385378458775,1,2028,1,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-06,4.141968177566148,,US Bonds,5.159939746199885e-05,,4.401531363988887,1,2028,1,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-07,4.241002323682106,,US Bonds,5.206397965058118e-05,,4.402615313909487,1,2028,1,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-10,4.344194445980545,,US Bonds,5.307877512289379e-05,,4.403687896608998,1,2028,1,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-11,4.458938460802461,,US Bonds,5.458647206842165e-05,,4.404746621088743,1,2028,1,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-12,4.577266767050232,,US Bonds,5.609834910187078e-05,,4.405792483982769,1,2028,1,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-13,4.698807298980931,,US Bonds,5.758005194906755e-05,,4.406826481925122,1,2028,1,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-14,4.819495722759763,,US Bonds,5.972425260172093e-05,,4.407849611549847,1,2028,1,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-17,4.882984414390277,,US Bonds,6.238682391979233e-05,,4.40886286949099,1,2028,1,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-18,4.9434589534460915,,US Bonds,6.542682639264098e-05,,4.409867252382598,1,2028,1,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-19,5.0041280614424215,,US Bonds,6.871510281624823e-05,,4.410863756858716,1,2028,1,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-20,5.068959004887603,,US Bonds,7.213749318279596e-05,,4.41185337955339,1,2028,1,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-21,5.136916788095838,,US Bonds,7.559456249358915e-05,,4.412835418853432,1,2028,1,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-24,5.199965245714624,,US Bonds,7.783676109340243e-05,,4.41381166414433,1,2028,1,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-25,5.255221230892708,,US Bonds,7.919238087291629e-05,,4.4147839048115705,1,2028,1,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-26,5.306892924644937,,US Bonds,7.991500414870452e-05,,4.415753930240644,1,2028,1,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-27,5.355352392714238,,US Bonds,8.02149985652286e-05,,4.4167235298170375,1,2028,1,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-28,5.401017735681746,,US Bonds,8.02758419265305e-05,,4.417694492926239,1,2028,1,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-01-31,5.437529044051233,,US Bonds,8.02624811513251e-05,,4.41866681956825,1,2028,1,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,1
2028-02-01,5.46808703822342,,US Bonds,8.025189175250898e-05,,4.41963872035758,1,2028,2,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-02,5.487314832743998,,US Bonds,8.03063320840957e-05,,4.420606707661507,1,2028,2,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-03,5.499421888944499,,US Bonds,8.036510437461046e-05,,4.421567293847308,1,2028,2,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-04,5.5,,US Bonds,8.029776341334532e-05,,4.422516991282259,1,2028,2,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-07,5.5,,US Bonds,7.990303735626669e-05,,4.423452312333636,1,2028,2,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-08,5.5,,US Bonds,7.890206832316338e-05,,4.424369769368715,1,2028,2,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-09,5.5,,US Bonds,7.691832957463245e-05,,4.42526757300201,1,2028,2,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-10,5.5,,US Bonds,7.342798613345055e-05,,4.426143933848032,1,2028,2,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-11,5.5,,US Bonds,6.763656785934571e-05,,4.426998760768526,1,2028,2,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-14,5.5,,US Bonds,6.209439850507064e-05,,4.427834453623919,1,2028,2,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-15,5.5,,US Bonds,5.703945278033081e-05,,4.428653412274634,1,2028,2,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-16,5.5,,US Bonds,5.270647022189501e-05,,4.429458036581095,1,2028,2,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-17,5.5,,US Bonds,4.929669532286232e-05,,4.430250726403727,1,2028,2,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-18,5.5,,US Bonds,4.692796173773168e-05,,4.431033881602954,1,2028,2,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-21,5.5,,US Bonds,4.557926544693544e-05,,4.431808112653714,1,2028,2,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-22,5.5,,US Bonds,4.4895549068095775e-05,,4.432575819416429,1,2028,2,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-23,5.5,,US Bonds,4.472952585829216e-05,,4.433339401751524,1,2028,2,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-24,5.5,,US Bonds,4.5640398854679634e-05,,4.434101259519424,1,2028,2,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-25,5.5,,US Bonds,4.799259479231464e-05,,4.434863792580552,1,2028,2,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-28,5.5,,US Bonds,5.189128722558992e-05,,4.435629400795334,1,2028,2,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-02-29,5.5,,US Bonds,5.72106193333053e-05,,4.436400484024195,1,2028,2,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,2
2028-03-01,5.5,,US Bonds,6.229771783223894e-05,,4.437176136771339,1,2028,3,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-02,5.5,,US Bonds,6.705953307403481e-05,,4.437955453540976,1,2028,3,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-03,5.5,,US Bonds,7.140706697254649e-05,,4.438737528837311,1,2028,3,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-06,5.5,,US Bonds,7.434521360687497e-05,,4.439518966165876,1,2028,3,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-07,5.5,,US Bonds,7.629045420361262e-05,,4.440296369032199,1,2028,3,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-08,5.5,,US Bonds,7.750445123309589e-05,,4.441066340941809,1,2028,3,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-09,5.5,,US Bonds,7.814497594271032e-05,,4.441825485400236,1,2028,3,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-10,5.5,,US Bonds,7.828834411205221e-05,,4.442570405913011,1,2028,3,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-13,5.5,,US Bonds,7.79385895148195e-05,,4.443301986369828,1,2028,3,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-14,5.5,,US Bonds,7.761551241781007e-05,,4.444022900045869,1,2028,3,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-15,5.5,,US Bonds,7.760675538670115e-05,,4.444735820216322,1,2028,3,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-16,5.5,,US Bonds,7.773444469628979e-05,,4.445443420156368,1,2028,3,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-17,5.5,,US Bonds,7.779862155193445e-05,,4.44614837314119,1,2028,3,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-20,5.5,,US Bonds,7.757807104246254e-05,,4.446853352445971,1,2028,3,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-21,5.5,,US Bonds,7.682507725131376e-05,,4.447561031345898,1,2028,3,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-22,5.5,,US Bonds,7.550030463982941e-05,,4.4482739919778975,1,2028,3,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-23,5.5,,US Bonds,7.33289535090141e-05,,4.448994816478902,1,2028,3,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-24,5.5,,US Bonds,6.989748498456542e-05,,4.449726086985843,1,2028,3,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-27,5.5,,US Bonds,6.684828476936562e-05,,4.450470385635649,1,2028,3,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-28,5.5,,US Bonds,6.427261216342283e-05,,4.451230294565251,1,2028,3,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-29,5.5,,US Bonds,6.225889217168126e-05,,4.452008395911579,1,2028,3,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-30,5.5,,US Bonds,6.0884626056217246e-05,,4.452807271811566,1,2028,3,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-03-31,5.5,,US Bonds,6.020691501345554e-05,,4.453629504402141,1,2028,3,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,3
2028-04-03,5.5,,US Bonds,5.879395144448404e-05,,4.454473395436067,1,2028,4,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-04,5.5,,US Bonds,5.711560598894628e-05,,4.455335457280623,1,2028,4,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-05,5.5,,US Bonds,5.554713785800964e-05,,4.456212202303085,1,2028,4,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-06,5.5,,US Bonds,5.4357993688728586e-05,,4.45710014287073,1,2028,4,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-07,5.5,,US Bonds,5.368726506979695e-05,,4.457995791350832,1,2028,4,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-10,5.5,,US Bonds,5.3519787734514175e-05,,4.458895660110671,1,2028,4,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-11,5.5,,US Bonds,5.367829174878754e-05,,4.459798050903009,1,2028,4,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-12,5.5,,US Bonds,5.37763305571305e-05,,4.460704570836831,1,2028,4,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-13,5.5,,US Bonds,5.372434200402388e-05,,4.461616827021116,1,2028,4,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-14,5.5,,US Bonds,5.342249947248407e-05,,4.462536426564848,1,2028,4,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-17,5.5,,US Bonds,5.3449385887603e-05,,4.463464976577009,1,2028,4,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-18,5.5,,US Bonds,5.3645513106753184e-05,,4.46440408416658,1,2028,4,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-19,5.5,,US Bonds,5.383466859715492e-05,,4.4653553564425446,1,2028,4,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-20,5.5,,US Bonds,5.382660294410189e-05,,4.466320400513885,1,2028,4,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-21,5.5,,US Bonds,5.341338758639927e-05,,4.467300823489581,1,2028,4,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-24,5.5,,US Bonds,5.203205671559686e-05,,4.468297530865429,1,2028,4,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-25,5.5,,US Bonds,5.054512340202706e-05,,4.469311428137218,1,2028,4,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-26,5.5,,US Bonds,4.908759115068466e-05,,4.470343420800744,1,2028,4,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-27,5.5,,US Bonds,4.779221850742443e-05,,4.471394414351799,1,2028,4,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-04-28,5.5,,US Bonds,4.678649429716404e-05,,4.472465314286176,1,2028,4,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,4
2028-05-01,5.5,,US Bonds,4.550249464411636e-05,,4.473555327852433,1,2028,5,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-02,5.5,,US Bonds,4.394101590357377e-05,,4.474661872913639,1,2028,5,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-03,5.5,,US Bonds,4.276610350110602e-05,,4.475780760223881,1,2028,5,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-04,5.5,,US Bonds,4.2200693964521904e-05,,4.476907800537247,1,2028,5,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-05,5.5,,US Bonds,4.233512221502997e-05,,4.4780388046078246,1,2028,5,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-08,5.5,,US Bonds,4.3106541022543325e-05,,4.479169583189701,1,2028,5,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-09,5.5,,US Bonds,4.431006984512788e-05,,4.480295947036962,1,2028,5,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-10,5.5,,US Bonds,4.563204230737319e-05,,4.48141531401268,1,2028,5,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-11,5.5,,US Bonds,4.667929123466297e-05,,4.482525101979922,1,2028,5,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-12,5.5,,US Bonds,4.698087525233754e-05,,4.483622728801759,1,2028,5,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-15,5.5,,US Bonds,4.622559125482713e-05,,4.484709892725425,1,2028,5,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-16,5.5,,US Bonds,4.597557784480072e-05,,4.485788291998156,1,2028,5,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-17,5.5,,US Bonds,4.621914741042627e-05,,4.486859624867186,1,2028,5,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-18,5.5,,US Bonds,4.6897026106799816e-05,,4.487925589579753,1,2028,5,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-19,5.5,,US Bonds,4.7909060206160734e-05,,4.48898788438309,1,2028,5,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-22,5.5,,US Bonds,4.8394799752080056e-05,,4.490049905771667,1,2028,5,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-23,5.5,,US Bonds,4.857968841744572e-05,,4.491113260854469,1,2028,5,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-24,5.5,,US Bonds,4.855298143012313e-05,,4.492179556740474,1,2028,5,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-25,5.5,,US Bonds,4.861206453886432e-05,,4.493250400538667,1,2028,5,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-26,5.5,,US Bonds,4.901757573738896e-05,,4.494327399358029,1,2028,5,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-29,5.5,,US Bonds,4.998332541678808e-05,,4.495412160307543,1,2028,5,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-30,5.5,,US Bonds,5.166036436458714e-05,,4.496506290496191,1,2028,5,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-05-31,5.5,,US Bonds,5.4125745445999295e-05,,4.497609789923971,1,2028,5,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,5
2028-06-01,5.5,,US Bonds,5.628036872460161e-05,,4.498720869205397,1,2028,6,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-02,5.5,,US Bonds,5.814493727296749e-05,,4.499837738954981,1,2028,6,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-05,5.5,,US Bonds,5.913616816166123e-05,,4.500956820401745,1,2028,6,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-06,5.5,,US Bonds,5.947571134753776e-05,,4.502074534774713,1,2028,6,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-07,5.5,,US Bonds,5.927015764606396e-05,,4.5031873033029095,1,2028,6,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-08,5.5,,US Bonds,5.852664055189031e-05,,4.504291547215356,1,2028,6,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-09,5.5,,US Bonds,5.7152106089916174e-05,,4.505383687741078,1,2028,6,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-12,5.5,,US Bonds,5.5638138881014685e-05,,4.50646363374182,1,2028,6,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-13,5.5,,US Bonds,5.397318686644516e-05,,4.50753308346482,1,2028,6,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-14,5.5,,US Bonds,5.2945326018287584e-05,,4.508593735157312,1,2028,6,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-15,5.5,,US Bonds,5.244082573775154e-05,,4.509647287066531,1,2028,6,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-16,5.5,,US Bonds,5.230281164072102e-05,,4.510695437439711,1,2028,6,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-19,5.5,,US Bonds,5.234188518319484e-05,,4.51173988452409,1,2028,6,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-20,5.5,,US Bonds,5.234494457011135e-05,,4.512782326566901,1,2028,6,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-21,5.5,,US Bonds,5.207767234678007e-05,,4.513822854706397,1,2028,6,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-22,5.5,,US Bonds,5.1178664216270815e-05,,4.514863349466322,1,2028,6,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-23,5.5,,US Bonds,4.946499685990984e-05,,4.515905691370413,1,2028,6,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-26,5.5,,US Bonds,4.785705978807344e-05,,4.516951760942416,1,2028,6,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-27,5.5,,US Bonds,4.6478217283614594e-05,,4.518003438706069,1,2028,6,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-28,5.5,,US Bonds,4.54401602526558e-05,,4.5190626051851135,1,2028,6,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-29,5.5,,US Bonds,4.483418471916536e-05,,4.520131140903292,1,2028,6,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-06-30,5.5,,US Bonds,4.472117823607837e-05,,4.521210926384345,1,2028,6,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,6
2028-07-03,5.5,,US Bonds,4.409431198409023e-05,,4.522298656272057,1,2028,7,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-04,5.5,,US Bonds,4.33379880530117e-05,,4.523391025210208,1,2028,7,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-05,5.5,,US Bonds,4.273628718507797e-05,,4.524484727842583,1,2028,7,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-06,5.5,,US Bonds,4.246698424289407e-05,,4.525576458812963,1,2028,7,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-07,5.5,,US Bonds,4.258652881920368e-05,,4.52666291276513,1,2028,7,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-10,5.5,,US Bonds,4.302274347967643e-05,,4.527742482590105,1,2028,7,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-11,5.5,,US Bonds,4.3581791243728674e-05,,4.528813561178904,1,2028,7,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-12,5.5,,US Bonds,4.396164355488022e-05,,4.5298761485315255,1,2028,7,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-13,5.5,,US Bonds,4.387588200835436e-05,,4.5309320340334605,1,2028,7,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-14,5.5,,US Bonds,4.333317315388387e-05,,4.531983007070195,1,2028,7,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-17,5.5,,US Bonds,4.334499996713595e-05,,4.53303085702722,1,2028,7,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-18,5.5,,US Bonds,4.3771532410521945e-05,,4.534077373290021,1,2028,7,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-19,5.5,,US Bonds,4.443071297180331e-05,,4.535124345244086,1,2028,7,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-20,5.5,,US Bonds,4.511249648672675e-05,,4.536173562274907,1,2028,7,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
2028-07-21,5.5,,US Bonds,4.558613159293441e-05,,4.537226813767968,1,2028,7,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0,7
