Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2023-01-19,3898.85009765625,3991500000.0,SP500,0.0111995615429883,9.76788199337655e-07,3925.66421875,1,2023,1,19,7.972945175331369,21.3192644397712,2.072965745586156,5.18241436396539,0.7175650657798232
2023-01-20,3972.610107421875,4013360000.0,SP500,0.0114518846041015,9.898464397467146e-07,3928.980419921875,1,2023,1,20,7.973145693744828,21.322668362106988,2.0730178803736554,5.182544700934138,0.7175831124370345
2023-01-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,1,21,7.973346212158288,21.326072284442784,2.073070015161155,5.182675037902887,0.7176011590942458
2023-01-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,1,22,7.973546730571747,21.32947620677858,2.073122149948654,5.182805374871636,0.7176192057514572
2023-01-23,4019.81005859375,3945210000.0,SP500,0.0116347043237239,1.0189090209630792e-06,3932.814418945312,1,2023,1,23,7.973747248985206,21.332880129114372,2.0731742847361536,5.1829357118403845,0.7176372524086685
2023-01-24,4016.949951171875,3320430000.0,SP500,0.0115672393844915,1.2097679972689909e-06,3938.182016601562,1,2023,1,24,7.973947767398665,21.33628405145017,2.073226419523653,5.183066048809133,0.7176552990658799
2023-01-25,4016.219970703125,3724020000.0,SP500,0.0114729155491104,1.078463587924642e-06,3939.379013671875,1,2023,1,25,7.974148285812125,21.339687973785963,2.0732785543111523,5.183196385777881,0.7176733457230912
2023-01-26,4060.429931640625,3809590000.0,SP500,0.0113548281301259,1.0658443380102912e-06,3940.729013671875,1,2023,1,26,7.974348804225584,21.34309189612176,2.073330689098652,5.18332672274663,0.7176913923803026
2023-01-27,4070.56005859375,3907760000.0,SP500,0.0112915861913351,1.0416607106356966e-06,3942.99521484375,1,2023,1,27,7.974549322639043,21.346495818457555,2.073382823886152,5.183457059715378,0.7177094390375138
2023-01-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,1,28,7.974749841052502,21.349899740793347,2.073434958673651,5.183587396684127,0.7177274856947252
2023-01-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,1,29,7.974950359465962,21.353303663129143,2.07348709346115,5.183717733652875,0.7177455323519365
2023-01-30,4017.77001953125,3802000000.0,SP500,0.0114982941762391,1.0567517147636112e-06,3943.516015625,1,2023,1,30,7.975150877879421,21.35670758546494,2.0735392282486496,5.183848070621624,0.7177635790091479
2023-01-31,4076.60009765625,4679320000.0,SP500,0.0107565705856356,8.711949808211984e-07,3945.872216796875,1,2023,1,31,7.975351396292879,21.36011150780073,2.0735913630361487,5.183978407590372,0.7177816256663591
2023-02-01,4119.2099609375,4856930000.0,SP500,0.0105981507110442,8.481098061815797e-07,3949.32521484375,1,2023,2,1,7.975551914706338,21.36351543013653,2.073643497823648,5.18410874455912,0.7177996723235704
2023-02-02,4179.759765625,5624360000.0,SP500,0.0106106123639738,7.431529570697821e-07,3953.6136083984375,1,2023,2,2,7.975752433119798,21.366919352472323,2.0736956326111478,5.184239081527869,0.7178177189807817
2023-02-03,4136.47998046875,4694510000.0,SP500,0.0108864741579718,8.811313599222815e-07,3957.3444091796873,1,2023,2,3,7.975952951533257,21.37032327480812,2.073747767398647,5.184369418496617,0.7178357656379931
2023-02-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,4,7.976153469946716,21.373727197143914,2.0737999021861464,5.184499755465366,0.7178538122952044
2023-02-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,5,7.976353988360175,21.37713111947971,2.073852036973645,5.184630092434114,0.7178718589524158
2023-02-06,4111.080078125,4114240000.0,SP500,0.0107516025963481,9.992319548993251e-07,3959.494409179688,1,2023,2,6,7.976554506773635,21.380535041815502,2.073904171761145,5.184760429402862,0.7178899056096271
2023-02-07,4164.0,4355860000.0,SP500,0.0104634204259858,9.559535889583227e-07,3962.229208984375,1,2023,2,7,7.976755025187094,21.383938964151294,2.0739563065486446,5.184890766371611,0.7179079522668385
2023-02-08,4117.85986328125,4029820000.0,SP500,0.0107517963947641,1.0218470957217072e-06,3964.06400390625,1,2023,2,8,7.976955543600553,21.38734288648709,2.074008441336144,5.18502110334036,0.7179259989240497
2023-02-09,4081.5,4270200000.0,SP500,0.010884436824165,9.558100323169877e-07,3966.415205078125,1,2023,2,9,7.9771560620140125,21.39074680882289,2.0740605761236437,5.185151440309109,0.7179440455812611
2023-02-10,4090.4599609375,3891520000.0,SP500,0.0105488950430439,1.0511214026749187e-06,3969.071806640625,1,2023,2,10,7.977356580427472,21.394150731158685,2.074112710911143,5.185281777277857,0.7179620922384724
2023-02-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,11,7.977557098840931,21.39755465349448,2.0741648456986423,5.185412114246605,0.7179801388956838
2023-02-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,12,7.97775761725439,21.400958575830277,2.074216980486141,5.185542451215354,0.7179981855528951
2023-02-13,4137.2900390625,3448620000.0,SP500,0.010312443957498,1.1996943818288183e-06,3970.2154052734377,1,2023,2,13,7.9779581356678495,21.40436249816607,2.074269115273641,5.185672788184102,0.7180162322101065
2023-02-14,4136.1298828125,3929200000.0,SP500,0.0102828677664132,1.0526646347379871e-06,3971.4066015625,1,2023,2,14,7.978158654081309,21.407766420501865,2.0743212500611405,5.185803125152851,0.7180342788673177
2023-02-15,4147.60009765625,4075980000.0,SP500,0.0102085192757747,1.017571258361486e-06,3972.9246044921874,1,2023,2,15,7.978359172494768,21.41117034283766,2.07437338484864,5.185933462121599,0.7180523255245291
2023-02-16,4090.409912109375,4143660000.0,SP500,0.0105994169523398,9.87149020940274e-07,3974.7560009765625,1,2023,2,16,7.978559690908227,21.414574265173457,2.074425519636139,5.186063799090348,0.7180703721817404
2023-02-17,4079.090087890625,4045480000.0,SP500,0.0103242305231193,1.0083080593379834e-06,3977.5126025390623,1,2023,2,17,7.9787602093216865,21.41797818750925,2.0744776544236387,5.186194136059096,0.7180884188389518
2023-02-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,18,7.978960727735145,21.421382109845045,2.074529789211138,5.186324473027844,0.718106465496163
2023-02-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,19,7.979161246148604,21.42478603218084,2.074581923998637,5.186454809996593,0.7181245121533744
2023-02-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,20,7.979361764562063,21.428189954516636,2.0746340587861365,5.186585146965341,0.7181425588105856
2023-02-21,3997.340087890625,4121590000.0,SP500,0.0103572624261535,9.698538884000166e-07,3978.781005859375,1,2023,2,21,7.979562282975523,21.431593876852432,2.074686193573636,5.18671548393409,0.718160605467797
2023-02-22,3991.050048828125,4079320000.0,SP500,0.0103628238055308,9.783616016463835e-07,3979.331806640625,1,2023,2,22,7.979762801388982,21.434997799188224,2.074738328361135,5.186845820902838,0.7181786521250083
2023-02-23,4012.320068359375,3952940000.0,SP500,0.0103337480545015,1.0150217479545289e-06,3980.8906103515615,1,2023,2,23,7.979963319802441,21.43840172152402,2.0747904631486347,5.1869761578715865,0.7181966987822197
2023-02-24,3970.0400390625,3877700000.0,SP500,0.0102780746431134,1.023813095149831e-06,3980.4802099609374,1,2023,2,24,7.9801638382159,21.441805643859816,2.0748425979361342,5.187106494840336,0.718214745439431
2023-02-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,25,7.98036435662936,21.445209566195608,2.074894732723634,5.187236831809084,0.7182327920966424
2023-02-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,2,26,7.980564875042819,21.448613488531404,2.074946867511133,5.187367168777833,0.7182508387538536
2023-02-27,3982.239990234375,3836950000.0,SP500,0.0102743978058788,1.037866010824841e-06,3979.73201171875,1,2023,2,27,7.980765393456278,21.4520174108672,2.0749990022986324,5.187497505746581,0.718268885411065
2023-02-28,3970.14990234375,5043400000.0,SP500,0.010261303844107,7.871971095577884e-07,3979.2286083984377,1,2023,2,28,7.980965911869737,21.455421333202995,2.075051137086132,5.1876278427153295,0.7182869320682763
2023-03-01,3951.389892578125,4249480000.0,SP500,0.0102897155770515,9.298525684502868e-07,3980.34140625,1,2023,3,1,7.981166430283197,21.45882525553879,2.075103271873631,5.187758179684078,0.7183049787254877
2023-03-02,3981.35009765625,4244900000.0,SP500,0.0099670419532639,9.379137547777922e-07,3982.921206054688,1,2023,3,2,7.981366948696656,21.462229177874583,2.07515540666113,5.187888516652826,0.718323025382699
2023-03-03,4045.639892578125,4084730000.0,SP500,0.0102404336008489,9.904301857351954e-07,3987.480805664063,1,2023,3,3,7.981567467110115,21.46563310021038,2.07520754144863,5.188018853621575,0.7183410720399104
2023-03-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,4,7.981767985523574,21.46903702254617,2.0752596762361293,5.188149190590323,0.7183591186971217
2023-03-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,5,7.981968503937034,21.47244094488197,2.075311811023629,5.188279527559072,0.718377165354333
2023-03-06,4048.419921875,4000870000.0,SP500,0.0096836324965375,1.011884895503978e-06,3992.0168017578126,1,2023,3,6,7.982169022350492,21.475844867217766,2.075363945811128,5.18840986452782,0.7183952120115442
2023-03-07,3986.3701171875,3922500000.0,SP500,0.0098702754484269,1.016283012667304e-06,3994.1754052734377,1,2023,3,7,7.982369540763951,21.47924878955356,2.0754160805986275,5.1885402014965685,0.7184132586687556
2023-03-08,3992.010009765625,3535570000.0,SP500,0.0098743416572702,1.129099412475393e-06,3997.567807617188,1,2023,3,8,7.98257005917741,21.482652711889354,2.0754682153861266,5.188670538465317,0.7184313053259669
2023-03-09,3918.320068359375,4445260000.0,SP500,0.0104242608771312,8.814602674217875e-07,3999.0378076171874,1,2023,3,9,7.98277057759087,21.48605663422515,2.075520350173626,5.188800875434065,0.7184493519831783
2023-03-10,3861.590087890625,5518190000.0,SP500,0.0104697464945136,6.997928827913908e-07,3999.684609375,1,2023,3,10,7.982971096004329,21.489460556560942,2.0755724849611257,5.188931212402814,0.7184673986403896
2023-03-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,11,7.983171614417788,21.492864478896745,2.075624619748625,5.189061549371562,0.7184854452976009
2023-03-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,12,7.983372132831247,21.49626840123253,2.0756767545361243,5.189191886340311,0.7185034919548122
2023-03-13,3855.760009765625,6558020000.0,SP500,0.0104409740388232,5.879457534081361e-07,4001.13541015625,1,2023,3,13,7.983572651244707,21.49967232356833,2.075728889323624,5.18932222330906,0.7185215386120236
2023-03-14,3919.2900390625,5665870000.0,SP500,0.0107302542360111,6.917366686956284e-07,4002.5356103515614,1,2023,3,14,7.983773169658166,21.50307624590413,2.0757810241111234,5.189452560277808,0.7185395852692349
2023-03-15,3891.929931640625,6594010000.0,SP500,0.010379699497156,5.902220244798878e-07,4003.584208984375,1,2023,3,15,7.983973688071625,21.50648016823992,2.0758331588986225,5.189582897246557,0.7185576319264463
2023-03-16,3960.280029296875,5695790000.0,SP500,0.0107368361354058,6.952995158348315e-07,4006.30701171875,1,2023,3,16,7.9841742064850845,21.50988409057572,2.075885293686122,5.189713234215305,0.7185756785836576
2023-03-17,3916.639892578125,9354280000.0,SP500,0.0104417360882567,4.1870030537658964e-07,4007.58041015625,1,2023,3,17,7.984374724898544,21.51328801291151,2.0759374284736216,5.189843571184054,0.718593725240869
2023-03-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,18,7.984575243312003,21.516691935247305,2.0759895632611207,5.189973908152802,0.7186117718980802
2023-03-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,19,7.984775761725462,21.5200958575831,2.0760416980486203,5.19010424512155,0.7186298185552916
2023-03-20,3951.570068359375,5347140000.0,SP500,0.0105098036393445,7.39006285296322e-07,4010.449809570313,1,2023,3,20,7.9849762801389215,21.523499779918893,2.07609383283612,5.190234582090299,0.7186478652125029
2023-03-21,4002.8701171875,4920240000.0,SP500,0.0107928455854263,8.135518017794864e-07,4012.6056103515625,1,2023,3,21,7.985176798552381,21.52690370225469,2.076145967623619,5.190364919059047,0.7186659118697143
2023-03-22,3936.969970703125,4533010000.0,SP500,0.0108371833264263,8.685112035277057e-07,4013.5032080078126,1,2023,3,22,7.98537731696584,21.530307624590485,2.0761981024111185,5.190495256027796,0.7186839585269256
2023-03-23,3948.719970703125,4991600000.0,SP500,0.0107259688738832,7.910729967752073e-07,4014.092607421875,1,2023,3,23,7.985577835379299,21.53371154692628,2.076250237198618,5.190625592996545,0.7187020051841368
2023-03-24,3970.989990234375,4583970000.0,SP500,0.0107029299313014,8.662774822336043e-07,4014.120205078125,1,2023,3,24,7.9857783537927585,21.53711546926208,2.076302371986117,5.190755929965293,0.7187200518413482
2023-03-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,25,7.985978872206217,21.54051939159787,2.0763545067736167,5.190886266934041,0.7187380984985595
2023-03-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,3,26,7.986179390619676,21.543923313933664,2.076406641561116,5.191016603902789,0.7187561451557708
2023-03-27,3977.530029296875,4233540000.0,SP500,0.0106980013075965,9.395281559396804e-07,4014.0074072265625,1,2023,3,27,7.986379909033135,21.54732723626946,2.0764587763486158,5.191146940871538,0.7187741918129822
2023-03-28,3971.27001953125,4014600000.0,SP500,0.0104417466098817,9.892068996989114e-07,4013.451005859375,1,2023,3,28,7.986580427446595,21.550731158605256,2.076510911136115,5.191277277840286,0.7187922384701935
2023-03-29,4027.81005859375,4145250000.0,SP500,0.0108207120674827,9.716687916515891e-07,4014.187807617187,1,2023,3,29,7.986780945860054,21.55413508094105,2.076563045923614,5.191407614809036,0.7188102851274049
2023-03-30,4050.830078125,3930860000.0,SP500,0.0108677014592676,1.0305200587466865e-06,4016.62720703125,1,2023,3,30,7.986981464273513,21.557539003276844,2.076615180711113,5.191537951777784,0.7188283317846161
2023-03-31,4109.31005859375,4525120000.0,SP500,0.0109197836852063,9.081107370840442e-07,4020.83640625,1,2023,3,31,7.987181982686972,21.56094292561264,2.076667315498613,5.191668288746532,0.7188463784418275
2023-04-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,1,7.987382501100432,21.564346847948435,2.076719450286112,5.191798625715281,0.7188644250990388
2023-04-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,2,7.987583019513891,21.56775077028423,2.076771585073612,5.191928962684029,0.7188824717562502
2023-04-03,4124.509765625,4234700000.0,SP500,0.0109227761482051,9.739792111896947e-07,4023.8743994140623,1,2023,4,3,7.98778353792735,21.571154692620027,2.0768237198611117,5.192059299652778,0.7189005184134615
2023-04-04,4100.60009765625,4227800000.0,SP500,0.0102938419981809,9.699134532513956e-07,4025.490200195312,1,2023,4,4,7.987984056340809,21.57455861495582,2.0768758546486104,5.192189636621526,0.7189185650706729
2023-04-05,4090.3798828125,3968020000.0,SP500,0.0103028235901241,1.0308365085892963e-06,4026.958798828125,1,2023,4,5,7.988184574754269,21.57796253729161,2.07692798943611,5.1923199735902745,0.7189366117278841
2023-04-06,4105.02001953125,3486690000.0,SP500,0.0102816405520201,1.1773401190043422e-06,4028.734799804688,1,2023,4,6,7.988385093167728,21.58136645962741,2.076980124223609,5.192450310559023,0.7189546583850954
2023-04-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,7,7.988585611581187,21.584770381963207,2.077032259011109,5.192580647527771,0.7189727050423068
2023-04-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,8,7.988786129994646,21.588174304299,2.077084393798608,5.192710984496521,0.7189907516995181
2023-04-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,9,7.988986648408106,21.591578226634795,2.077136528586108,5.192841321465269,0.7190087983567295
2023-04-10,4109.10986328125,3423650000.0,SP500,0.0100557440064383,1.2002131827965038e-06,4029.7083984375,1,2023,4,10,7.989187166821564,21.59498214897059,2.0771886633736067,5.192971658434017,0.7190268450139408
2023-04-11,4108.93994140625,3665830000.0,SP500,0.0100517863129498,1.1208757474859036e-06,4030.47599609375,1,2023,4,11,7.989387685235023,21.598386071306383,2.0772407981611063,5.193101995402765,0.719044891671152
2023-04-12,4091.949951171875,3633120000.0,SP500,0.0100693399413189,1.1262908880444012e-06,4031.9595947265625,1,2023,4,12,7.989588203648482,21.60178999364218,2.0772929329486054,5.1932323323715135,0.7190629383283634
2023-04-13,4146.22021484375,3596590000.0,SP500,0.0102471581201936,1.1528198140026386e-06,4033.351997070312,1,2023,4,13,7.989788722061942,21.605193915977974,2.077345067736105,5.193362669340262,0.7190809849855747
2023-04-14,4137.64013671875,3575690000.0,SP500,0.0102061240678655,1.1571585167390769e-06,4033.7206005859375,1,2023,4,14,7.989989240475401,21.60859783831377,2.0773972025236045,5.19349300630901,0.7190990316427861
2023-04-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,15,7.99018975888886,21.61200176064957,2.077449337311104,5.19362334327776,0.7191170782999974
2023-04-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,16,7.990390277302319,21.61540568298536,2.077501472098603,5.193753680246508,0.7191351249572088
2023-04-17,4151.31982421875,3611180000.0,SP500,0.0098256293174074,1.1495743286733838e-06,4033.151801757812,1,2023,4,17,7.990590795715779,21.618809605321157,2.0775536068861027,5.1938840172152565,0.71915317161442
2023-04-18,4154.8701171875,3536640000.0,SP500,0.0098255478010855,1.1748071947349743e-06,4033.519604492188,1,2023,4,18,7.990791314129238,21.62221352765695,2.077605741673602,5.194014354184005,0.7191712182716314
2023-04-19,4154.52001953125,3572560000.0,SP500,0.0093389051893414,1.1628971996359051e-06,4034.3884033203126,1,2023,4,19,7.990991832542697,21.625617449992745,2.0776578764611013,5.194144691152753,0.7191892649288427
2023-04-20,4129.7900390625,3772080000.0,SP500,0.0094354228355782,1.0948309789459662e-06,4033.7042041015625,1,2023,4,20,7.991192350956156,21.62902137232854,2.077710011248601,5.194275028121502,0.719207311586054
2023-04-21,4133.52001953125,3611750000.0,SP500,0.008677892475227,1.1444646001332456e-06,4034.017407226562,1,2023,4,21,7.991392869369616,21.632425294664337,2.0777621460361,5.19440536509025,0.7192253582432654
2023-04-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,22,7.991593387783075,21.63582921700013,2.0778142808235995,5.194535702058999,0.7192434049004767
2023-04-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,23,7.991793906196534,21.639233139335925,2.077866415611099,5.194666039027747,0.7192614515576881
2023-04-24,4137.0400390625,3290940000.0,SP500,0.0081183905265341,1.2570998070650026e-06,4035.1282080078126,1,2023,4,24,7.991994424609993,21.64263706167172,2.077918550398598,5.194796375996496,0.7192794982148993
2023-04-25,4071.6298828125,3978640000.0,SP500,0.0087472193870511,1.0233722786712294e-06,4034.751606445313,1,2023,4,25,7.992194943023453,21.64604098400752,2.0779706851860977,5.194926712965245,0.7192975448721107
2023-04-26,4055.989990234375,3837030000.0,SP500,0.0083537549764097,1.057064966975597e-06,4033.12560546875,1,2023,4,26,7.992395461436912,21.649444906343312,2.0780228199735973,5.195057049933993,0.719315591529322
2023-04-27,4135.35009765625,3750550000.0,SP500,0.0088510296029082,1.1025983116226289e-06,4033.110009765625,1,2023,4,27,7.992595979850371,21.652848828679105,2.0780749547610964,5.195187386902742,0.7193336381865334
2023-04-28,4169.47998046875,4087800000.0,SP500,0.0084426555866472,1.0199814033144355e-06,4033.547607421875,1,2023,4,28,7.992796498263829,21.6562527510149,2.078127089548596,5.195317723871489,0.7193516848437447
2023-04-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,29,7.992997016677289,21.659656673350696,2.078179224336095,5.195448060840238,0.719369731500956
2023-04-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,4,30,7.993197535090748,21.66306059568649,2.0782313591235946,5.195578397808986,0.7193877781581673
2023-05-01,4167.8701171875,3321370000.0,SP500,0.0081044301905164,1.2548647447250683e-06,4035.096811523437,1,2023,5,1,7.993398053504207,21.666464518022288,2.078283493911094,5.195708734777735,0.7194058248153786
2023-05-02,4119.580078125,4486130000.0,SP500,0.0083703813768439,9.182926215078476e-07,4035.906611328125,1,2023,5,2,7.993598571917666,21.66986844035808,2.078335628698593,5.195839071746484,0.71942387147259
2023-05-03,4090.75,4246510000.0,SP500,0.0082123129207761,9.63320467866554e-07,4037.774809570312,1,2023,5,3,7.993799090331126,21.67327236269388,2.0783877634860928,5.195969408715232,0.7194419181298013
2023-05-04,4061.219970703125,4920090000.0,SP500,0.0077014402656096,8.254361141164339e-07,4039.178208007813,1,2023,5,4,7.993999608744585,21.67667628502967,2.0784398982735923,5.196099745683981,0.7194599647870126
2023-05-05,4136.25,4186270000.0,SP500,0.0083283359829703,9.880514156994173e-07,4041.656806640625,1,2023,5,5,7.994200127158044,21.680080207365467,2.0784920330610914,5.196230082652729,0.719478011444224
2023-05-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,6,7.994400645571503,21.683484129701263,2.078544167848591,5.196360419621477,0.7194960581014352
2023-05-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,7,7.994601163984963,21.68688805203705,2.0785963026360905,5.196490756590226,0.7195141047586466
2023-05-08,4138.1201171875,3641640000.0,SP500,0.0082949500246366,1.1363342112859866e-06,4045.018408203125,1,2023,5,8,7.994801682398422,21.69029197437285,2.0786484374235896,5.196621093558974,0.7195321514158579
2023-05-09,4119.169921875,3810140000.0,SP500,0.008366359167738,1.081107235396862e-06,4047.757006835937,1,2023,5,9,7.995002200811881,21.693695896708647,2.078700572211089,5.196751430527723,0.7195501980730693
2023-05-10,4137.64013671875,4057160000.0,SP500,0.0083701874782932,1.019836569600102e-06,4051.1068115234375,1,2023,5,10,7.9952027192253405,21.69709981904444,2.0787527069985887,5.196881767496471,0.7195682447302806
2023-05-11,4130.6201171875,3752900000.0,SP500,0.0080261566239297,1.1006475304930851e-06,4054.691416015625,1,2023,5,11,7.9954032376388,21.700503741380235,2.078804841786088,5.19701210446522,0.719586291387492
2023-05-12,4124.080078125,3533740000.0,SP500,0.0079847813971217,1.1670581531535992e-06,4057.546015625,1,2023,5,12,7.995603756052259,21.70390766371603,2.078856976573588,5.197142441433969,0.7196043380447033
2023-05-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,13,7.995804274465718,21.707311586051823,2.078909111361087,5.197272778402717,0.7196223847019146
2023-05-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,14,7.996004792879177,21.710715508387626,2.078961246148586,5.197403115371465,0.7196404313591259
2023-05-15,4136.27978515625,3562170000.0,SP500,0.007564237399301,1.1611685532010684e-06,4059.3588134765614,1,2023,5,15,7.996205311292636,21.71411943072341,2.0790133809360856,5.197533452340213,0.7196584780163372
2023-05-16,4109.89990234375,3654200000.0,SP500,0.007629055148926,1.1247057912385064e-06,4060.5884130859376,1,2023,5,16,7.996405829706095,21.71752335305921,2.0790655157235847,5.197663789308962,0.7196765246735486
2023-05-17,4158.77001953125,4039080000.0,SP500,0.0078530096645182,1.0296329905649925e-06,4064.0364111328126,1,2023,5,17,7.996606348119554,21.72092727539501,2.079117650511084,5.19779412627771,0.7196945713307599
2023-05-18,4198.0498046875,3980500000.0,SP500,0.0079973020398822,1.0546538888801658e-06,4068.15720703125,1,2023,5,18,7.996806866533014,21.7243311977308,2.079169785298584,5.197924463246459,0.7197126179879711
2023-05-19,4191.97998046875,4041900000.0,SP500,0.0079918153100465,1.0371310473957171e-06,4073.6304052734376,1,2023,5,19,7.997007384946473,21.7277351200666,2.079221920086083,5.198054800215208,0.7197306646451825
2023-05-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,20,7.997207903359932,21.73113904240239,2.0792740548735824,5.198185137183956,0.7197487113023938
2023-05-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,21,7.997408421773391,21.734542964738186,2.079326189661082,5.198315474152705,0.7197667579596052
2023-05-22,4192.6298828125,3728520000.0,SP500,0.0079923237058875,1.1244756318358225e-06,4080.251201171875,1,2023,5,22,7.997608940186851,21.73794688707398,2.079378324448581,5.198445811121453,0.7197848046168165
2023-05-23,4145.580078125,4155320000.0,SP500,0.0082835449137276,9.976560356663266e-07,4086.047602539063,1,2023,5,23,7.99780945860031,21.741350809409777,2.0794304592360806,5.1985761480902015,0.7198028512740279
2023-05-24,4115.240234375,3739160000.0,SP500,0.0083627214171248,1.1005788022911562e-06,4089.9666064453127,1,2023,5,24,7.998009977013769,21.744754731745573,2.07948259402358,5.19870648505895,0.7198208979312392
2023-05-25,4151.27978515625,4147760000.0,SP500,0.0081584445064786,1.0008485990405062e-06,4095.153603515625,1,2023,5,25,7.998210495427228,21.748158654081365,2.0795347288110797,5.198836822027698,0.7198389445884505
2023-05-26,4205.4501953125,3715460000.0,SP500,0.0084820797957484,1.131878743227622e-06,4100.0570068359375,1,2023,5,26,7.998411013840688,21.75156257641716,2.079586863598579,5.198967158996447,0.7198569912456618
2023-05-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,27,7.998611532254147,21.75496649875296,2.0796389983860784,5.199097495965195,0.7198750379028732
2023-05-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,28,7.998812050667606,21.758370421088756,2.079691133173577,5.1992278329339445,0.7198930845600845
2023-05-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,5,29,7.999012569081065,21.76177434342455,2.079743267961077,5.199358169902693,0.7199111312172959
2023-05-30,4205.52001953125,4228510000.0,SP500,0.0084668268807631,9.94563101312578e-07,4105.834609375,1,2023,5,30,7.999213087494525,21.76517826576034,2.0797954027485765,5.199488506871441,0.7199291778745072
2023-05-31,4179.830078125,5980670000.0,SP500,0.0085508610655178,6.98889936767118e-07,4110.399809570313,1,2023,5,31,7.999413605907984,21.768582188096136,2.079847537536076,5.19961884384019,0.7199472245317186
2023-06-01,4221.02001953125,4391860000.0,SP500,0.0087287494395225,9.611007681326932e-07,4114.762807617188,1,2023,6,1,7.999614124321443,21.77198611043193,2.079899672323575,5.199749180808938,0.7199652711889298
2023-06-02,4282.3701171875,4454200000.0,SP500,0.0089984062861659,9.614229529853846e-07,4121.670810546875,1,2023,6,2,7.999814642734901,21.775390032767724,2.0799518071110743,5.199879517777686,0.7199833178461411
2023-06-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,3,8.000015161148362,21.778793955103524,2.0800039418985743,5.200009854746435,0.7200013645033525
2023-06-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2023,6,4,8.000215679561821,21.78219787743932,2.0800560766860734,5.200140191715184,0.7200194111605639
2023-06-05,4273.7900390625,3813290000.0,SP500,0.0090178878062764,1.1207618720481529e-06,4128.172211914062,1,2023,6,5,8.00041619797528,21.78560179977511,2.080108211473573,5.200270528683932,0.7200374578177752
2023-06-06,4283.85009765625,3996560000.0,SP500,0.0090203318272373,1.0718843449507202e-06,4134.4294140625,1,2023,6,6,8.00061671638874,21.789005722110907,2.0801603462610725,5.200400865652681,0.7200555044749866
2023-06-07,4267.52001953125,4537800000.0,SP500,0.0084904054242636,9.404381020607453e-07,4140.229213867187,1,2023,6,7,8.000817234802199,21.7924096444467,2.080212481048572,5.20053120262143,0.7200735511321978
2023-06-08,4293.93017578125,3826740000.0,SP500,0.0084661061157074,1.1220856854087945e-06,4146.682416992187,1,2023,6,8,8.001017753215658,21.795813566782492,2.080264615836071,5.200661539590178,0.7200915977894092
2023-06-09,4298.85986328125,3786510000.0,SP500,0.0077839033897662,1.1353092592601763e-06,4152.103413085937,1,2023,6,9,8.001218271629117,21.79921748911829,2.0803167506235707,5.200791876558927,0.7201096444466205
