Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2027-12-10,6571.30277583765,3876988071.1644244,SP500,0.0009001410559875,3.428325072376249e-06,12903.0780631809,1,2027,12,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-13,6566.963226654654,3860207094.927754,SP500,0.0008977840377077,3.443879553767423e-06,12921.37838472137,1,2027,12,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-14,6565.719824020541,3854613436.1822305,SP500,0.0008970764105742,3.449524469548722e-06,12939.475931701443,1,2027,12,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-15,6562.191852414232,3849019777.436664,SP500,0.0008793472716917,3.457108114310014e-06,12957.334105934922,1,2027,12,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-16,6557.115123365184,3843426118.6910977,SP500,0.0008264143969915,3.467296740176292e-06,12975.28264960552,1,2027,12,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-17,6553.225341411019,3837832459.9455743,SP500,0.0007967303705744,3.476463665884705e-06,12993.23451567704,1,2027,12,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-20,6553.366136410148,3821051483.7089744,SP500,0.0007670495641783,3.4946016973523404e-06,13010.994619419063,1,2027,12,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-21,6554.966644102519,3815457824.96338,SP500,0.0007793793654552,3.5059951560396807e-06,13028.681603502047,1,2027,12,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-22,6551.480481572865,3809864166.2177997,SP500,0.0007762328851585,3.514442920707479e-06,13045.92758582844,1,2027,12,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-23,6543.480771319363,3804270507.472318,SP500,0.0007870790719498,3.520349880033042e-06,13062.606177213387,1,2027,12,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-24,6535.938697383926,3798676848.726752,SP500,0.0008226994116439,3.5241260230475096e-06,13078.715271141697,1,2027,12,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-27,6527.7423971411,3781895872.4900956,SP500,0.000870551750417,3.5360183005483115e-06,13094.068004649866,1,2027,12,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-28,6521.236916409088,3776302213.744501,SP500,0.0009508019467276,3.535002023802887e-06,13108.354201646882,1,2027,12,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-29,6515.579385240736,3770708554.999048,SP500,0.0009991116425899,3.5344807619164115e-06,13121.64868059568,1,2027,12,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-30,6514.336508870494,3765114896.2534537,SP500,0.001024676532807,3.5338279633559536e-06,13133.709376333358,1,2027,12,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-31,6515.459262789788,3759521237.5078163,SP500,0.0010274506902118,3.5346570278313127e-06,13144.918619258262,1,2027,12,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2028-01-03,6517.330939691042,4403916934.3754015,SP500,0.0010272950957873,3.018882792963118e-06,13156.001834714694,1,2028,1,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-04,6516.556181407194,4398323275.6298065,SP500,0.0010413204689745,3.026429897236833e-06,13167.083447550878,1,2028,1,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-05,6522.785224858016,4392729616.884312,SP500,0.0010539742193411,3.034444913488484e-06,13178.248012247946,1,2028,1,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-06,6533.686508008103,4387135958.138745,SP500,0.0010363673793532,3.0414707930331917e-06,13189.394553664695,1,2028,1,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-07,6540.076268294039,4381542299.393137,SP500,0.001035303656915,3.047534091175495e-06,13200.359477151536,1,2028,1,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-10,6543.6670854062295,4364761323.15648,SP500,0.001064951575526,3.065148652580171e-06,13211.252838009566,1,2028,1,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-11,6551.498908751035,4359167664.411014,SP500,0.0010574220271151,3.07168459552033e-06,13221.829604996792,1,2028,1,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-12,6556.383996989161,4353574005.665532,SP500,0.0010599706603765,3.075640682136832e-06,13231.86600994242,1,2028,1,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-13,6562.55136413897,4347980346.919923,SP500,0.0010587308726283,3.0785155318202027e-06,13241.106407716945,1,2028,1,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-14,6570.684550552473,4342386688.174371,SP500,0.001047615978854,3.081995156395208e-06,13249.735272674485,1,2028,1,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-17,6584.100037767372,4325605711.937715,SP500,0.0010431348344352,3.0939359391325155e-06,13257.80897785072,1,2028,1,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-18,6590.836193429373,4320012053.192021,SP500,0.0010243893592011,3.099628678669669e-06,13265.680719476377,1,2028,1,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-19,6603.064047697852,4314418394.446526,SP500,0.0010056034421699,3.103430477686724e-06,13273.187451822663,1,2028,1,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-20,6613.295749838204,4308824735.701058,SP500,0.0010031322755948,3.1105342893495005e-06,13280.669810839488,1,2028,1,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-21,6628.266781569549,4303231076.955506,SP500,0.0010334132684102,3.1197741408242787e-06,13288.33691791718,1,2028,1,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-24,6639.934632301976,4286450100.718907,SP500,0.0010330866804598,3.1331945812674384e-06,13295.60906165479,1,2028,1,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-25,6654.12942803325,4280856441.973227,SP500,0.0010330732247549,3.1388598831062683e-06,13302.471747537931,1,2028,1,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-26,6667.748560384882,4275262783.2277174,SP500,0.0010328269776203,3.142807967978401e-06,13308.78332980437,1,2028,1,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-27,6677.93795883462,4269669124.482208,SP500,0.0010210374101601,3.145136479087891e-06,13314.366374859876,1,2028,1,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-28,6684.634801943889,4264075465.7366843,SP500,0.0010264857946835,3.1464342512914512e-06,13319.213726661448,1,2028,1,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-31,6687.307980177461,4234393532.424954,SP500,0.0011001966164859,3.1618303374491737e-06,13323.366157591909,1,2028,1,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-01,6688.909165869077,4370781278.571352,SP500,0.0010536325489637,3.0623185900851063e-06,13327.388354799774,1,2028,2,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-02,6693.500290887785,4365187619.825672,SP500,0.0010413385544845,3.0650867579643324e-06,13331.358231724927,1,2028,2,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-03,6699.568886523405,4359593961.080091,SP500,0.0010418974124183,3.069859803997623e-06,13335.614423154617,1,2028,2,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-04,6705.783534158439,4354000302.334624,SP500,0.0010446527392457,3.07552821185096e-06,13340.000815206133,1,2028,2,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-07,6708.57858459142,4337219326.09794,SP500,0.0010361325130326,3.09013492655256e-06,13344.628703794637,1,2028,2,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-08,6711.3997670970675,4331625667.352416,SP500,0.0009763620804664,3.094954750428857e-06,13349.383329226655,1,2028,2,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-09,6708.461293607393,4326032008.606808,SP500,0.0009247142663903,3.1015722335353274e-06,13354.125302642991,1,2028,2,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-10,6703.554850677833,4320438349.861298,SP500,0.0008548316825719,3.107483823181396e-06,13358.664604975824,1,2028,2,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-11,6698.1706909117665,4314844691.115774,SP500,0.0008045133980764,3.111772396002097e-06,13362.840818293893,1,2028,2,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-14,6696.607164636051,4298063714.879132,SP500,0.0008219621930271,3.122074312508563e-06,13366.579250783963,1,2028,2,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-15,6694.6915391849425,4292470056.1335797,SP500,0.0008547134902749,3.12202307282858e-06,13369.582996725128,1,2028,2,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-16,6690.813695421926,4286876397.388014,SP500,0.0008482097378398,3.1234292707212914e-06,13371.974491145254,1,2028,2,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-17,6692.570431432349,4281282738.642419,SP500,0.0008327809854636,3.1270796951165897e-06,13374.040712508298,1,2028,2,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-18,6694.5424199701765,4275689079.8969235,SP500,0.0008256320282144,3.1308655891744324e-06,13375.94136051993,1,2028,2,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-21,6700.702819607645,4258908103.6602817,SP500,0.0007543465745609,3.1448639174395657e-06,13377.933323227178,1,2028,2,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-22,6703.725012634391,4253314444.914687,SP500,0.0007445410365648,3.1474195501146583e-06,13379.740956586134,1,2028,2,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-23,6704.164024713694,4247720786.1691914,SP500,0.0007490906158725,3.150116902255593e-06,13381.227747383296,1,2028,2,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-24,6706.064878631467,4242127127.423526,SP500,0.0007482439549027,3.1533564158997228e-06,13382.240546220835,1,2028,2,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-25,6706.507773488818,4236533468.6781015,SP500,0.0007567208495053,3.1554657106234264e-06,13382.76356601221,1,2028,2,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-28,6708.465847791837,4219752492.4413176,SP500,0.0007669716274823,3.165722285686183e-06,13382.873796107431,1,2028,2,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-29,6712.141942771187,4214158833.69578,SP500,0.0007603667909927,3.168715738339154e-06,13382.403691463382,1,2028,2,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-01,6721.073493206754,4326458305.276028,SP500,0.0007706354090969,3.088302124206953e-06,13381.840895996496,1,2028,3,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-02,6733.23637599023,4320864646.530476,SP500,0.0007443910150753,3.09169665452093e-06,13381.169686950943,1,2028,3,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-03,6744.260761438344,4315270987.784839,SP500,0.0006680988989578,3.09398187866775e-06,13380.456772990963,1,2028,3,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-06,6753.313037151569,4298490011.548239,SP500,0.0006601848277394,3.105974694071524e-06,13380.01973664486,1,2028,3,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-07,6764.977664749779,4292896352.8026724,SP500,0.0006547393988914,3.1110556892014247e-06,13380.143809714074,1,2028,3,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-08,6776.598675222705,4287302694.0571065,SP500,0.0006552306787869,3.1151210245556126e-06,13380.703208003146,1,2028,3,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-09,6780.065843748786,4281709035.311597,SP500,0.0006605368362982,3.1167475321850638e-06,13381.497963277414,1,2028,3,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-10,6786.341577244263,4276115376.5659456,SP500,0.0006553135834549,3.1219674050315216e-06,13382.72345652451,1,2028,3,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-13,6792.942903232868,4259334400.3294024,SP500,0.0005442618113231,3.1343239491594283e-06,13383.827951796637,1,2028,3,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-14,6802.80382285611,4253740741.5837936,SP500,0.0005450249701075,3.1389364867508347e-06,13384.64805099378,1,2028,3,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-15,6812.207922741344,4248147082.838199,SP500,0.0005453625605831,3.143865280462999e-06,13385.170172548787,1,2028,3,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-16,6821.899099980596,4242553424.092704,SP500,0.0005430404333087,3.147130181315845e-06,13385.340613450036,1,2028,3,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-17,6827.419571407809,4236959765.3471518,SP500,0.0005327675367987,3.151994319410913e-06,13385.380085102408,1,2028,3,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-20,6828.371786698783,4220178789.1104527,SP500,0.0005017271569895,3.164740671266221e-06,13384.922668410523,1,2028,3,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-21,6829.7835681006845,4214585130.3648868,SP500,0.0005022268779585,3.167210392443442e-06,13384.092461623875,1,2028,3,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-22,6825.96044791445,4208991471.6194053,SP500,0.0005562758280129,3.165586855777985e-06,13382.770436706312,1,2028,3,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-23,6822.528308920473,4203397812.873825,SP500,0.0006099072451175,3.1638200596909e-06,13381.039822490096,1,2028,3,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-24,6813.6803756262025,4197804154.128386,SP500,0.0006351185231241,3.163648104012537e-06,13378.983030751611,1,2028,3,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-27,6807.019477059009,4181023177.8916874,SP500,0.0006509801282749,3.17261670881455e-06,13376.615771220391,1,2028,3,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-28,6796.174057109771,4175429519.146121,SP500,0.0006513557805359,3.172656318920807e-06,13373.751163137484,1,2028,3,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-29,6787.01624325049,4169835860.4004984,SP500,0.0006564759712234,3.1736437980177088e-06,13370.632686703371,1,2028,3,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-30,6783.765378372723,4164242201.65496,SP500,0.0006659950221881,3.1745142152719605e-06,13366.966666259246,1,2028,3,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-31,6777.712921556424,4158648542.909479,SP500,0.0006909823448334,3.174028948286467e-06,13362.457902760583,1,2028,3,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-03,6772.828496827701,4270948014.4895144,SP500,0.0006763749845362,3.0911251233673778e-06,13357.892952355358,1,2028,4,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-04,6768.438386238961,4265354355.7440333,SP500,0.0006789756961167,3.0947041866502684e-06,13353.152980979785,1,2028,4,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-05,6769.055005799178,4259760696.99841,SP500,0.0006836126958889,3.0986647632334303e-06,13348.417789605104,1,2028,4,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-06,6768.942462780812,4254167038.2529006,SP500,0.0007157237965249,3.104952909837355e-06,13344.02371375137,1,2028,4,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-07,6775.234900813108,4248573379.507334,SP500,0.0007433750382274,3.111256551953525e-06,13340.05908711061,1,2028,4,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-10,6782.509728893551,4231792403.270749,SP500,0.0007873417474462,3.1270377465384582e-06,13336.949900091062,1,2028,4,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-11,6789.113097654531,4226198744.525197,SP500,0.000903354298951,3.1377975218544827e-06,13334.474523788476,1,2028,4,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-12,6795.570465023718,4220605085.779574,SP500,0.0010000506419107,3.148995626567237e-06,13332.694287529072,1,2028,4,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-13,6800.7306045061205,4215011427.03405,SP500,0.0011216499008644,3.1613927974074067e-06,13331.533577599968,1,2028,4,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-14,6811.226545637483,4209417768.288498,SP500,0.0011817411084595,3.1720167519852875e-06,13330.763435857529,1,2028,4,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-17,6818.7056485045305,4192636792.051941,SP500,0.001242702910108,3.1914327747891765e-06,13330.321946802474,1,2028,4,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-18,6824.2393762498505,4187043133.3063464,SP500,0.001314401329976,3.2034486761426044e-06,13330.45779372428,1,2028,4,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-19,6823.154505684218,4181449474.5607376,SP500,0.0013910593522473,3.2162272709292013e-06,13331.07761518058,1,2028,4,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-20,6822.045772107537,4175855815.8151712,SP500,0.0014867631517976,3.231252782318818e-06,13332.428684023947,1,2028,4,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-21,6821.087634269018,4170262157.0696335,SP500,0.0015659435165527,3.245495360804505e-06,13334.583721649104,1,2028,4,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-24,6815.450799293175,4153481180.833048,SP500,0.0015838441110489,3.2646453722202822e-06,13337.399097606332,1,2028,4,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-25,6804.783799282243,4147887522.087567,SP500,0.0015955371683664,3.274455403529313e-06,13341.016740711464,1,2028,4,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-26,6789.903622130477,4142293863.3419156,SP500,0.0016033009008754,3.283810811264616e-06,13345.271823757692,1,2028,4,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-27,6776.188096721196,4136700204.5963635,SP500,0.0016020574727087,3.293176667495202e-06,13349.97126922044,1,2028,4,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-28,6758.554659627477,4131106545.850783,SP500,0.0016001054911567,3.3004273421418595e-06,13354.92745295982,1,2028,4,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-01,6747.404936935328,4237812358.685394,SP500,0.0016192124776076,3.224460024874125e-06,13360.346855371949,1,2028,5,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-02,6738.176136072563,4232218699.9397564,SP500,0.0016006528218166,3.2320038776078848e-06,13366.178499619557,1,2028,5,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-03,6732.932738632157,4226625041.194233,SP500,0.0015201698905484,3.23950561605846e-06,13372.405669886512,1,2028,5,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-04,6729.681792674218,4221031382.4486666,SP500,0.0014262014265731,3.247884985588518e-06,13379.05538301511,1,2028,5,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-05,6726.336585497693,4215437723.7031426,SP500,0.0013595657591092,3.2582764625137024e-06,13386.39189145535,1,2028,5,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-08,6722.804611723809,4198656747.4664016,SP500,0.0012907386092596,3.2766113238280228e-06,13394.367926219637,1,2028,5,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-09,6723.710258345522,4193063088.720977,SP500,0.0012039177993925,3.283138337101896e-06,13402.62662134511,1,2028,5,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-10,6726.838384160001,4187469429.9753823,SP500,0.0011386625615045,3.2885037267540475e-06,13410.808590378429,1,2028,5,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-11,6725.7859065176335,4181875771.2297735,SP500,0.0010999068183384,3.2913538939552027e-06,13418.91319700559,1,2028,5,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-12,6731.9946240215195,4176282112.48425,SP500,0.0009952741797512,3.2957796338942025e-06,13427.167902885094,1,2028,5,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-15,6741.68158836827,4159501136.2476926,SP500,0.0009841849964603,3.3106483744611845e-06,13435.560792419094,1,2028,5,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-16,6754.033230483505,4153907477.502155,SP500,0.0009663837675724,3.3158034619915044e-06,13443.922815882195,1,2028,5,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-17,6773.2957487689955,4148313818.756603,SP500,0.0009583093427441,3.3207088382554744e-06,13452.320327900416,1,2028,5,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-18,6790.530987062977,4142720160.0108805,SP500,0.0009748947769116,3.325934652487556e-06,13460.98853722836,1,2028,5,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-19,6810.9484423917365,4137126501.2654276,SP500,0.0009664804165656,3.33464616561725e-06,13469.907741194867,1,2028,5,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-22,6831.309111273746,4120345525.028885,SP500,0.0010341601493946,3.3462006401493726e-06,13478.655121496013,1,2028,5,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-23,6849.229222806589,4114751866.283304,SP500,0.0010646172146645,3.349943549074204e-06,13487.294410527227,1,2028,5,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-24,6869.619262921125,4109158207.5377946,SP500,0.0010715347887255,3.3547459791443457e-06,13495.886007614632,1,2028,5,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-25,6888.017512655783,4103564548.792186,SP500,0.001062514220702,3.3591636730640795e-06,13504.539548326018,1,2028,5,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-26,6905.2457156076125,4097970890.04662,SP500,0.0010730529885025,3.363275000074328e-06,13513.094146997604,1,2028,5,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-29,6925.118379239334,4081189913.81002,SP500,0.0011016144568594,3.3746603098952016e-06,13521.431310304932,1,2028,5,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-30,6941.216100729953,4075596255.064383,SP500,0.0010916530758798,3.3780615393639597e-06,13529.81405299452,1,2028,5,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-31,6959.660337400206,4070002596.3189015,SP500,0.0010742482707175,3.3803709373238586e-06,13538.497861250304,1,2028,5,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-01,6984.401353427959,4193489385.3900557,SP500,0.0009615734347318,3.284409624298416e-06,13547.98471280105,1,2028,6,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-02,7002.6280351290925,4187895726.6445885,SP500,0.0008538902208125,3.292187252500183e-06,13558.12394825775,1,2028,6,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-05,7020.285386999079,4171114750.40789,SP500,0.0008280618657409,3.305432616071456e-06,13568.575043202847,1,2028,6,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-06,7036.106544881825,4165521091.6622667,SP500,0.0008026205613382,3.310867891908024e-06,13579.460786949308,1,2028,6,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-07,7051.69739333329,4159927432.916743,SP500,0.0007859527196226,3.3186002353721587e-06,13590.89203576724,1,2028,6,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-08,7071.289123289974,4154333774.1711907,SP500,0.000767449584284,3.323042131186953e-06,13602.603637639131,1,2028,6,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-09,7089.937904448082,4148740115.4258513,SP500,0.0007737090155547,3.3266850506732765e-06,13614.641254842569,1,2028,6,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
