Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2028-01-10,54897.90670903253,38976610613.563,Bitcoin,0.0026805052878877,2.080242054965345e-06,76443.13906993855,1,2028,1,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-11,55101.624233532326,38973299838.886345,Bitcoin,0.0024717124317014,2.090040699886277e-06,76523.69986085706,1,2028,1,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-12,55348.01418318352,38969989064.2094,Bitcoin,0.0022748323996872,2.100008041918851e-06,76610.92710195541,1,2028,1,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-13,55592.44802853898,38966678289.533875,Bitcoin,0.0020574189872416,2.1091970378302653e-06,76704.05446646677,1,2028,1,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-14,55829.356382102604,38963367514.85492,Bitcoin,0.0018450683339746,2.120807041208695e-06,76803.91615654711,1,2028,1,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-15,56087.949294852166,38960056740.1794,Bitcoin,0.0018053434873929,2.1334455528315228e-06,76911.20736049689,1,2028,1,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-16,56072.92042595939,38956745965.50159,Bitcoin,0.0018451410113063,2.135862396880441e-06,77019.66840972443,1,2028,1,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-17,56067.82018428053,38953435190.82607,Bitcoin,0.0018196510978413,2.14034029521758e-06,77132.06092523695,1,2028,1,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-18,56103.09319053383,38950124416.148544,Bitcoin,0.0017967297256356,2.1452283402062624e-06,77249.96643458022,1,2028,1,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-19,56163.38776559442,38946813641.47074,Bitcoin,0.0018063748381287,2.149192631033433e-06,77372.72712951458,1,2028,1,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-20,56251.84178557149,38943502866.79494,Bitcoin,0.0018186001945036,2.153745073598763e-06,77504.40657828814,1,2028,1,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-21,56389.143884836834,38940192092.11827,Bitcoin,0.0018241339986366,2.15866914561045e-06,77645.67001315713,1,2028,1,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-22,56518.61029876792,38936881317.441605,Bitcoin,0.0018002726503269,2.1648719114745685e-06,77797.93772911135,1,2028,1,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-23,56685.87751253406,38933570542.76551,Bitcoin,0.0017774447186712,2.170698279205164e-06,77960.67393459927,1,2028,1,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-24,56846.00616869118,38930105446.40408,Bitcoin,0.0017528632303041,2.176767559623375e-06,78133.79341715547,1,2028,1,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-25,56972.95112435046,38925997676.33552,Bitcoin,0.0017328103635377,2.183622576892744e-06,78318.5066320243,1,2028,1,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-26,57097.76238783857,38921889906.265816,Bitcoin,0.0017157432272542,2.190935150508765e-06,78514.09085747004,1,2028,1,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-27,57206.58981339974,38917782136.196396,Bitcoin,0.0017114803264441,2.198115290638348e-06,78718.88402430233,1,2028,1,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-28,57326.03219437494,38913674366.127266,Bitcoin,0.0017050645175555,2.2060990733653565e-06,78934.38986145967,1,2028,1,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-29,57417.60394775156,38909566596.0567,Bitcoin,0.0016892535475165,2.2128405286322087e-06,79159.90091364017,1,2028,1,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-30,57481.04978584641,38905458825.987854,Bitcoin,0.0016836040745095,2.218719666780776e-06,79394.85012801432,1,2028,1,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-01-31,57603.02047440808,38901351055.91815,Bitcoin,0.0016378478826218,2.2244300716427627e-06,79638.41077452422,1,2028,1,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-01,58038.70816478138,38790752105.26853,Bitcoin,0.0016433733378063,2.245430649652744e-06,79896.70407941457,1,2028,2,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-02,58504.13716260195,38787441330.59129,Bitcoin,0.0016625321533128,2.259359616801688e-06,80168.50561936948,1,2028,2,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-03,58967.612958195714,38784130555.91406,Bitcoin,0.0016459628999437,2.2714262623783583e-06,80451.92233480915,1,2028,2,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-04,59414.057355348246,38780819781.236824,Bitcoin,0.0016235307501013,2.28311710579187e-06,80742.93968757916,1,2028,2,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-05,59847.76991897267,38777509006.56073,Bitcoin,0.0015808348111297,2.293247594479832e-06,81038.80370376684,1,2028,2,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-06,60265.43647057609,38774198231.88406,Bitcoin,0.0015513121296077,2.3017083314836767e-06,81339.02078171642,1,2028,2,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-07,60649.17294181374,38770887457.20826,Bitcoin,0.001488751464271,2.309602032780124e-06,81642.83807510124,1,2028,2,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-08,60999.94041009182,38767576682.53102,Bitcoin,0.0014160591729475,2.317666302327627e-06,81949.7600857303,1,2028,2,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-09,61379.98391066764,38764265907.85321,Bitcoin,0.001398000990088,2.32715141437712e-06,82260.27500224212,1,2028,2,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-10,61708.04029021871,38760955133.17741,Bitcoin,0.0013857042592243,2.336541514425122e-06,82574.35127832602,1,2028,2,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-11,61984.752826979515,38757644358.499886,Bitcoin,0.0013705017128484,2.3440521718669246e-06,82891.16226891571,1,2028,2,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-12,62242.90933248875,38754333583.82265,Bitcoin,0.0013691882040151,2.3505851135155543e-06,83210.04159401063,1,2028,2,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-13,62486.004804569886,38751022809.14799,Bitcoin,0.0013323307323039,2.3561085187190835e-06,83530.14682145415,1,2028,2,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-14,62749.89849601678,38747712034.469604,Bitcoin,0.0012604839399752,2.361236753402444e-06,83850.65574879377,1,2028,2,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-15,63008.79857953641,38744401259.792946,Bitcoin,0.0011932994951294,2.3687364589579394e-06,84173.07127783309,1,2028,2,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-16,62909.96027572877,38741090485.116,Bitcoin,0.0014446962237142,2.3657866014919502e-06,84488.5853146864,1,2028,2,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-17,62744.647921153446,38737779710.439896,Bitcoin,0.0016517794840711,2.3629068840736485e-06,84797.03819929222,1,2028,2,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-18,62562.43022224675,38734468935.76324,Bitcoin,0.0017770322716571,2.3613665890674084e-06,85100.51785788035,1,2028,2,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-19,62423.12471756309,38731158161.08685,Bitcoin,0.0019157066711748,2.359108554079681e-06,85398.46639819011,1,2028,2,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-20,62265.80031170799,38727847386.40762,Bitcoin,0.0019921402551017,2.358867153206961e-06,85686.03082857774,1,2028,2,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-21,62162.591313782745,38724536611.73181,Bitcoin,0.00206621719411,2.3585412581591904e-06,85963.22570722655,1,2028,2,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-22,62081.229083196886,38721225837.05486,Bitcoin,0.0021594463606331,2.356958036448582e-06,86230.28496145559,1,2028,2,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-23,62033.030211560654,38717915062.37963,Bitcoin,0.0022243007941099,2.356307449144429e-06,86487.71445714454,1,2028,2,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-24,61992.861168158095,38714604287.700966,Bitcoin,0.0023125991771194,2.353980844441782e-06,86734.15241138943,1,2028,2,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-25,61991.389075563726,38711293513.025154,Bitcoin,0.0023852695695038,2.3517312990826857e-06,86969.37116268765,1,2028,2,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-26,62050.632781082,38707982738.34964,Bitcoin,0.0024153604745233,2.3515390145303275e-06,87195.63433790866,1,2028,2,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-27,62108.03130702292,38704277069.00959,Bitcoin,0.0024372535806854,2.351035835614531e-06,87411.59464321211,1,2028,2,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-28,62190.52192183763,38700169298.94246,Bitcoin,0.0024403534755922,2.3528686710283374e-06,87618.95915656185,1,2028,2,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-02-29,62317.72849786557,38696061528.872185,Bitcoin,0.0024541812262396,2.353723173265084e-06,87818.93980008697,1,2028,2,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-01,62754.94172603907,38575096624.8815,Bitcoin,0.0026500227789307,2.3783182007001427e-06,88024.70123057853,1,2028,3,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-02,63226.52724956323,38571785850.20427,Bitcoin,0.0027434213197339,2.397439021981623e-06,88237.42551290791,1,2028,3,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-03,63745.26880595666,38568475075.52846,Bitcoin,0.0029135370972606,2.4185396148708665e-06,88459.24516156703,1,2028,3,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-04,64256.6648698654,38565164300.85123,Bitcoin,0.0030653294019767,2.4384344258569907e-06,88687.34196347343,1,2028,3,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-05,64721.434477876595,38561853526.17399,Bitcoin,0.0031924950848839,2.457678688948459e-06,88920.41168001805,1,2028,3,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-06,65219.57698364647,38558542751.49732,Bitcoin,0.0033006134106011,2.47575897159504e-06,89165.51986674027,1,2028,3,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-07,65691.91309977764,38555231976.820946,Bitcoin,0.0034299699859127,2.494780512698049e-06,89421.78455518537,1,2028,3,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-08,66101.64557824888,38551921202.144,Bitcoin,0.0035360034501949,2.513115115449152e-06,89688.35465819796,1,2028,3,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-09,66472.6915010118,38548610427.46704,Bitcoin,0.0036021115379753,2.529554601915304e-06,89964.48685867315,1,2028,3,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-10,66844.4708831749,38545299652.78924,Bitcoin,0.0036541003237319,2.545721690048472e-06,90249.51141722282,1,2028,3,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-11,67196.50165111282,38541988878.113434,Bitcoin,0.0037177703838728,2.563015222152788e-06,90544.0056770878,1,2028,3,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-12,67542.29310821781,38538678103.43762,Bitcoin,0.0037572925381462,2.5783176420590304e-06,90845.43753651138,1,2028,3,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-13,67903.17987879046,38535367328.75925,Bitcoin,0.0037948179401046,2.593854857157568e-06,91154.27983926256,1,2028,3,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-14,68266.91503320001,38532056554.083725,Bitcoin,0.0038057398040664,2.606884097719627e-06,91468.41613635904,1,2028,3,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-15,68627.80432214393,38528745779.40649,Bitcoin,0.0038253992843212,2.621817178591387e-06,91788.7289403572,1,2028,3,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-16,68675.5547420155,38525435004.72925,Bitcoin,0.0039146012105174,2.618800959906423e-06,92101.03112938376,1,2028,3,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-17,68762.33598016376,38522124230.054016,Bitcoin,0.0039372981945745,2.614119665325006e-06,92404.1445395552,1,2028,3,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-18,68805.43402580942,38518813455.376495,Bitcoin,0.0039889666997483,2.6078491309760568e-06,92696.22120426476,1,2028,3,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-19,68875.720954255,38515502680.698975,Bitcoin,0.0040460964518289,2.6023392187796987e-06,92978.81594909931,1,2028,3,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-20,68963.29854221703,38512191906.0226,Bitcoin,0.004073943445853,2.5979385877202487e-06,93253.45600525924,1,2028,3,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-21,69029.25697256203,38508881131.34507,Bitcoin,0.0041156538368416,2.594329714993516e-06,93520.88399513696,1,2028,3,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-22,69079.83891808502,38505570356.669266,Bitcoin,0.0041687240084919,2.589828043931902e-06,93773.3012402778,1,2028,3,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-23,69143.3108665525,38502259581.99203,Bitcoin,0.0042057671011761,2.5853264543904632e-06,94011.4238736724,1,2028,3,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-24,69214.96183916253,38498948807.31651,Bitcoin,0.0042363115281928,2.582036015588788e-06,94237.63146716412,1,2028,3,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-25,69282.43287444595,38495638032.63956,Bitcoin,0.004229893350594,2.580016657234548e-06,94453.1961538823,1,2028,3,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-26,69344.06489480479,38492327257.96089,Bitcoin,0.0042582686585264,2.575462773698064e-06,94657.37868741562,1,2028,3,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-27,69367.50496671347,38489016483.28509,Bitcoin,0.0043219667594737,2.5701275222337915e-06,94850.87439642508,1,2028,3,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-28,69390.12200379207,38485705708.60842,Bitcoin,0.0043584186538768,2.566362106114853e-06,95035.33312190116,1,2028,3,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-29,69416.15490772143,38482394933.9329,Bitcoin,0.0044163818047779,2.5623765083114914e-06,95210.45469514656,1,2028,3,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-30,69394.2002566854,38478448691.61824,Bitcoin,0.0044675694819938,2.558268435768945e-06,95375.01238535396,1,2028,3,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-03-31,69352.26535122594,38474340921.54825,Bitcoin,0.0044583653509593,2.553047294051824e-06,95528.21700880892,1,2028,3,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-01,69649.3837529776,38359441144.49505,Bitcoin,0.0044080614571431,2.5777777950306056e-06,95688.86051235042,1,2028,4,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-02,69998.48391727745,38356130369.81724,Bitcoin,0.0043491935538749,2.5971737831732387e-06,95859.30404463272,1,2028,4,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-03,70353.82820374923,38352819595.14372,Bitcoin,0.0043222510912711,2.6169809914575992e-06,96040.64374262438,1,2028,4,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-04,70669.12140302647,38349508820.46477,Bitcoin,0.0043051073793392,2.636602278028145e-06,96233.04135364946,1,2028,4,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-05,70996.10549501936,38346198045.78696,Bitcoin,0.0042754855007882,2.653942655910084e-06,96432.9080504719,1,2028,4,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-06,71306.3983438941,38342887271.1103,Bitcoin,0.0042545667166859,2.6730171476062017e-06,96649.6688978226,1,2028,4,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-07,71689.34435283414,38339576496.43478,Bitcoin,0.0042526641058474,2.692540227133189e-06,96883.61061095008,1,2028,4,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-08,72052.02230940839,38336265721.75783,Bitcoin,0.00427795061113,2.711964319947919e-06,97133.61669109546,1,2028,4,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-09,72371.36891209039,38332954947.08031,Bitcoin,0.0043264314845856,2.7327379230883093e-06,97401.27495430924,1,2028,4,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-10,72677.12076870655,38329644172.40392,Bitcoin,0.0044045329153645,2.756306206829396e-06,97687.16273478424,1,2028,4,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-11,72971.39018738565,38326333397.727264,Bitcoin,0.0045631833856916,2.783180551592997e-06,97993.87650327542,1,2028,4,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-12,73248.99578757575,38323022623.0486,Bitcoin,0.0047115685987025,2.810313613942302e-06,98322.5846590191,1,2028,4,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-13,73513.38686225576,38319711848.37508,Bitcoin,0.0049018982599942,2.839344630801051e-06,98674.01578729312,1,2028,4,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-14,73830.64396319838,38316401073.697266,Bitcoin,0.0050252083770152,2.866189520189493e-06,99047.78839360146,1,2028,4,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-15,74124.72836347554,38313090299.02032,Bitcoin,0.0051336763578397,2.895241465792827e-06,99445.53013627807,1,2028,4,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-16,74068.92207712264,38309779524.3428,Bitcoin,0.0050506280126946,2.901168331419653e-06,99847.925887412,1,2028,4,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-17,74031.13899508356,38306468749.665276,Bitcoin,0.0049564348010384,2.9035887618220267e-06,100252.5476831284,1,2028,4,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-18,73999.25586835243,38303157974.98947,Bitcoin,0.0048582300414355,2.907955991990467e-06,100659.09731989948,1,2028,4,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-19,74004.88455717954,38299847200.31166,Bitcoin,0.0047706368886861,2.912589724599416e-06,101068.5358133946,1,2028,4,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-20,73958.41782329489,38296536425.63671,Bitcoin,0.0046822837884436,2.9189359795779165e-06,101469.36148678033,1,2028,4,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-21,73990.56219702856,38293225650.96147,Bitcoin,0.0045821917909327,2.9238584665452376e-06,101859.17083650218,1,2028,4,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-22,74027.52741785398,38289914876.282524,Bitcoin,0.0044723042463904,2.929528780211206e-06,102237.0112918338,1,2028,4,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-23,74127.22804330637,38286604101.605,Bitcoin,0.0043757509964268,2.935428215876205e-06,102603.99036583192,1,2028,4,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-24,74253.42543288336,38283293326.9292,Bitcoin,0.0043165444329061,2.938481373612929e-06,102958.43234071416,1,2028,4,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-25,74423.76881949534,38279982552.25139,Bitcoin,0.0042256265418017,2.940032412071662e-06,103300.0869664843,1,2028,4,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-26,74672.7331293939,38276671777.57472,Bitcoin,0.0041298008907805,2.9403167736186616e-06,103627.26093983576,1,2028,4,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-27,74883.22565407495,38273361002.89892,Bitcoin,0.0040655961938747,2.94036351629072e-06,103940.30450855648,1,2028,4,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-28,75082.20255382951,38270050228.222824,Bitcoin,0.0039773214106,2.9418357212722845e-06,104241.77222679708,1,2028,4,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-29,75241.55728583959,38266739453.54501,Bitcoin,0.0038685989822584,2.944455181560197e-06,104532.75410459471,1,2028,4,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-04-30,75436.67571346568,38263428678.86921,Bitcoin,0.0037371445418444,2.946350913169504e-06,104811.8297814414,1,2028,4,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-01,76093.29897735547,38143785664.10945,Bitcoin,0.0038422176718115,2.984769397574186e-06,105101.53879148413,1,2028,5,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-02,76691.97630596202,38140474889.43135,Bitcoin,0.0039561178556833,3.016378346958772e-06,105403.35784910715,1,2028,5,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-03,77210.60318428687,38137164114.75584,Bitcoin,0.0040133986196858,3.044919269608638e-06,105716.87745746662,1,2028,5,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-04,77752.26641645872,38133853340.07831,Bitcoin,0.0040415302434604,3.071029854226928e-06,106038.77494766787,1,2028,5,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-05,78357.82711667912,38130542565.40136,Bitcoin,0.0040938105540109,3.0982849401551134e-06,106383.75174005044,1,2028,5,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-06,78866.67836417632,38127231790.72441,Bitcoin,0.0041596038777603,3.128012894092216e-06,106754.97234320149,1,2028,5,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-07,79293.2600532605,38123921016.04832,Bitcoin,0.0042217668836993,3.1581033553529327e-06,107153.93291688467,1,2028,5,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-08,79729.08782593516,38120610241.37394,Bitcoin,0.0042825778571088,3.188445394591501e-06,107580.23453700729,1,2028,5,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-09,80185.28046612287,38117299466.693275,Bitcoin,0.0043422684009789,3.219864468947107e-06,108033.83911210085,1,2028,5,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-10,80675.911998291,38113988692.01604,Bitcoin,0.0043869988566668,3.252273796226928e-06,108514.88695375148,1,2028,5,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-11,81165.51188731546,38110677917.33995,Bitcoin,0.0043745448318007,3.282738478676556e-06,109022.57861155955,1,2028,5,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-12,81643.11691459619,38107367142.663284,Bitcoin,0.004370458830676,3.314344493525828e-06,109557.779255578,1,2028,5,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-13,82197.21722551879,38104056367.98576,Bitcoin,0.0043451589563918,3.3462652592153703e-06,110119.7914091095,1,2028,5,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
2028-05-14,82802.48561653688,38100745593.3091,Bitcoin,0.0043577905689595,3.379163115640763e-06,110708.37634575428,1,2028,5,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,0
