Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2027-12-27,262739.97415460134,21024430584.55216,Bitcoin,0.01457570164314963,1.2496888945361083e-05,253904.70408631896,1,2027,12,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-28,267500.95500857086,20576433296.845173,Bitcoin,0.014501434581803398,1.3000355851253614e-05,254362.13390321884,1,2027,12,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-29,265280.2525295961,19908300570.4115,Bitcoin,0.014051987577906343,1.3325107866005704e-05,254751.40244214778,1,2027,12,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-30,261464.78280046736,19240167843.976402,Bitcoin,0.014214771521947707,1.358952712475038e-05,255126.07491265144,1,2027,12,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-12-31,260376.94300539946,18572035117.543015,Bitcoin,0.011109153870949169,1.401983904065792e-05,255458.63090747144,1,2027,12,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2028-01-01,273395.79015566944,24017007273.976135,Bitcoin,0.014224330687073844,1.138342454731694e-05,255962.41069423204,1,2028,1,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-02,269808.4504803362,24001289183.54536,Bitcoin,0.014497307695558306,1.1241414926382772e-05,256346.1259735393,1,2028,1,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-03,266142.55218398507,23985571093.112015,Bitcoin,0.014635910870058378,1.1095943938579547e-05,256615.20033512835,1,2028,1,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-04,263289.8100992158,23969853002.678955,Bitcoin,0.014795978337032119,1.0984206289032712e-05,256871.45530385888,1,2028,1,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-05,268390.1351691875,23954134912.246754,Bitcoin,0.015120348712588268,1.1204334289357734e-05,257166.31552072224,1,2028,1,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-06,265931.33048742067,23938416821.815125,Bitcoin,0.014853729319711937,1.1108977359149204e-05,257413.49860434246,1,2028,1,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-07,266350.11993561994,23922698731.38064,Bitcoin,0.014407003382628056,1.1133782309695467e-05,257726.27016510486,1,2028,1,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-08,270240.7451766125,23906980640.949863,Bitcoin,0.014387417268698572,1.13038425569192e-05,258141.93754094702,1,2028,1,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-09,272477.615644739,23891262550.516518,Bitcoin,0.014134431229449485,1.1404906503731347e-05,258513.59421198544,1,2028,1,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-10,275079.97233288176,23875544460.082603,Bitcoin,0.014071272294016682,1.1521411492533145e-05,258924.8848030501,1,2028,1,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-11,277833.09949172294,23859826369.65326,Bitcoin,0.01407187180529987,1.1644388990403225e-05,259353.29345207647,1,2028,1,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-12,278002.8380829245,23844108279.21934,Bitcoin,0.014023943178564459,1.1659183678729139e-05,259707.36178299383,1,2028,1,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-13,281620.7381911694,23828390188.788,Bitcoin,0.013884234630781169,1.1818706004053968e-05,260150.76504083417,1,2028,1,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-14,278468.12644523464,23812672098.354652,Bitcoin,0.014127641936755532,1.169411501972832e-05,260526.14383149528,1,2028,1,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-15,278475.9511596304,23796954007.92245,Bitcoin,0.013858721032874586,1.1702167893711125e-05,261001.79002906225,1,2028,1,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-16,280216.8350544467,23781235917.489964,Bitcoin,0.01355306067938109,1.1783106480532435e-05,261552.65756271713,1,2028,1,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-17,279944.13708235533,23765517827.05805,Bitcoin,0.013570279443644114,1.1779425094774374e-05,262178.9706910079,1,2028,1,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-18,275931.4281815099,23749799736.62499,Bitcoin,0.01392086904940869,1.1618263363963914e-05,262821.9631745022,1,2028,1,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-19,271546.6681257922,23734081646.1925,Bitcoin,0.013905008093801642,1.1441212353348189e-05,263425.69872654084,1,2028,1,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-20,270463.38315074675,23718363555.759155,Bitcoin,0.013898320866700965,1.1403121573498033e-05,263766.4086885547,1,2028,1,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-21,275797.35195035976,23702645465.325523,Bitcoin,0.014234894253462003,1.1635720255522628e-05,264169.94427555153,1,2028,1,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-22,271603.8460271042,23686927374.895325,Bitcoin,0.014514236256672315,1.1466402616447607e-05,264490.21850032365,1,2028,1,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-23,272869.89782343485,23671209284.461693,Bitcoin,0.014508313770936787,1.1527501385514458e-05,264882.59762963204,1,2028,1,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-24,274339.6891908216,23655491194.030064,Bitcoin,0.01445931435730356,1.1597294131015834e-05,265316.17646413686,1,2028,1,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-25,275011.5068739703,23639773103.597004,Bitcoin,0.014459940055192643,1.1633424130967013e-05,265726.3101583305,1,2028,1,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-26,275006.4544694967,23624055013.16423,Bitcoin,0.014305999196542778,1.1640950476802248e-05,266222.22652759356,1,2028,1,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-27,279599.2919180871,23088648293.731396,Bitcoin,0.014251780299966904,1.210981640679237e-05,266895.2747702461,1,2028,1,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-28,284199.69209168263,22420515567.297153,Bitcoin,0.014376469721109127,1.2675876753977053e-05,267704.5784408333,1,2028,1,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-29,278858.68200994853,21752382840.86234,Bitcoin,0.014575159088057047,1.281968435596427e-05,268316.1620584629,1,2028,1,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-30,276009.92876147915,21084250114.428383,Bitcoin,0.014708323031779186,1.309081078357157e-05,268900.38219563465,1,2028,1,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-01-31,272795.1492649953,20416117387.994713,Bitcoin,0.011796107653316826,1.336175454327114e-05,269371.09775739687,1,2028,1,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-01,286434.9067282451,23782141268.40972,Bitcoin,0.014658273386293021,1.2044117621516365e-05,270062.4536051397,1,2028,2,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-02,285014.0847232324,23766423177.97495,Bitcoin,0.014422688844008335,1.1992300338544985e-05,270636.1999738082,1,2028,2,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-03,281142.74922436645,23750705087.542744,Bitcoin,0.01452156426710047,1.1837238018328388e-05,271128.06731735,1,2028,2,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-04,279108.3727571316,23734986997.111115,Bitcoin,0.014252368312277658,1.1759364889945086e-05,271641.0404110616,1,2028,2,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-05,281904.5909119344,23719268906.67834,Bitcoin,0.01419218351735688,1.1885045530748294e-05,272113.9205400325,1,2028,2,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-06,276727.96088204876,23703550816.246426,Bitcoin,0.014673502995865836,1.1674536149764502e-05,272472.22818243975,1,2028,2,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-07,274436.7636761786,23687832725.81451,Bitcoin,0.014556465046587167,1.158555815775848e-05,272779.8491062138,1,2028,2,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-08,274833.39379297127,23672114635.38145,Bitcoin,0.014485725499870783,1.1610006035632845e-05,272994.52378539793,1,2028,2,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-09,273852.4535401091,23656396544.949535,Bitcoin,0.014397313971126965,1.1576253932832156e-05,273156.7441013585,1,2028,2,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-10,269766.3182073341,23640678454.515617,Bitcoin,0.014515683875997946,1.141110728807387e-05,273276.04015313025,1,2028,2,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-11,268702.1511477333,23624960364.082844,Bitcoin,0.014523364525412587,1.1373655109121059e-05,273335.8472516021,1,2028,2,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-12,272635.7075223688,23609242273.649784,Bitcoin,0.014580485872967548,1.1547838103498004e-05,273446.3549129795,1,2028,2,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-13,273426.17124917696,23593524183.218155,Bitcoin,0.014466588807572263,1.1589034733677572e-05,273608.73153771576,1,2028,2,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-14,278387.85124392045,23577806092.785095,Bitcoin,0.014862558100565658,1.1807199115489725e-05,273868.7520023593,1,2028,2,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-15,274218.45141540427,23562088002.354324,Bitcoin,0.01506332766820958,1.1638121858640218e-05,274098.3215475754,1,2028,2,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-16,275848.43244172283,23546369911.920406,Bitcoin,0.015110486767917467,1.171511504633561e-05,274265.27109623846,1,2028,2,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-17,280232.6087888387,23530651821.48849,Bitcoin,0.015155809436171088,1.1909258226876943e-05,274564.3182214233,1,2028,2,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-18,276139.6783510483,23514933731.053715,Bitcoin,0.015109256062145074,1.1743162090496538e-05,274857.8161324349,1,2028,2,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-19,273320.3728212683,23499215640.623516,Bitcoin,0.015217670472600597,1.1631042371847273e-05,275116.68472875224,1,2028,2,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-20,269707.16722985794,23483497550.189884,Bitcoin,0.014966360304670063,1.1484965842648815e-05,275042.91227023606,1,2028,2,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-21,273498.9084809425,23467779459.75911,Bitcoin,0.014937756845043804,1.1654230386386538e-05,275116.72143024823,1,2028,2,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-22,268616.9962437438,23452061369.323765,Bitcoin,0.01527471794849641,1.1453875717513924e-05,275166.21031144337,1,2028,2,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-23,264282.264862103,23436343278.892708,Bitcoin,0.01549684436118075,1.1276599839707991e-05,275186.0594067011,1,2028,2,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-24,263451.60396854306,23420625188.461933,Bitcoin,0.015485946732223862,1.1248700743408478e-05,275087.2887826882,1,2028,2,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-25,267922.64596062317,23404907098.026302,Bitcoin,0.015841592502454625,1.1447285171374025e-05,275127.11509215226,1,2028,2,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-26,265811.68451775645,23389189007.594673,Bitcoin,0.015540716131954953,1.136472429340945e-05,275116.34638379497,1,2028,2,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-27,262946.24588794744,22921783957.113007,Bitcoin,0.01524423960993902,1.1471456426773925e-05,274970.45639802166,1,2028,2,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-28,266224.7484977027,22253651230.677906,Bitcoin,0.01515866023049396,1.1963194072651637e-05,274845.39905508095,1,2028,2,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-29,262421.6186388869,21585518504.243095,Bitcoin,0.015257838231519784,1.215729974646207e-05,274592.2319812011,1,2028,2,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-01,275542.69957083126,23547275262.839592,Bitcoin,0.01779432972930099,1.1701680831228507e-05,274546.4239827833,1,2028,3,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-02,272115.3333330935,23531557172.406246,Bitcoin,0.015276531325717586,1.1563847277059227e-05,274428.67388778663,1,2028,3,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-03,274223.56251560844,23515839081.97433,Bitcoin,0.015356022185594826,1.1661228058232883e-05,274280.73037427536,1,2028,3,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-04,269928.0801414184,23500120991.542416,Bitcoin,0.015418593065076156,1.1486242144819776e-05,274109.9294481991,1,2028,3,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-05,266945.6555348092,23484402901.10993,Bitcoin,0.01548527350370046,1.1366933903275554e-05,273879.32353570266,1,2028,3,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-06,262362.2625687924,23468684810.67487,Bitcoin,0.015591048602192103,1.1179248632179651e-05,273522.23208598956,1,2028,3,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-07,265445.7493009275,23452966720.24581,Bitcoin,0.015488715210682766,1.1318216260963738e-05,273232.264330361,1,2028,3,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-08,262306.55424666806,23437248629.810463,Bitcoin,0.015557427962037934,1.1191866348724626e-05,272959.7668516642,1,2028,3,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-09,259482.05310824452,23421530539.379692,Bitcoin,0.01564025097027462,1.1078782945972103e-05,272718.4745513132,1,2028,3,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-10,260894.7228270447,23405812448.946346,Bitcoin,0.015691526096868066,1.1146578372193584e-05,272527.1013448392,1,2028,3,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-11,261342.32988978835,23390094358.514145,Bitcoin,0.015493470073237184,1.117320545543922e-05,272238.0009036277,1,2028,3,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-12,264384.5193587614,23374376268.08137,Bitcoin,0.015649827861068714,1.1310869489158897e-05,272093.61437026085,1,2028,3,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-13,262983.6558922679,23358658177.650314,Bitcoin,0.015409650907548183,1.1258508681970953e-05,271895.88953163754,1,2028,3,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-14,260878.6533528383,23342940087.21697,Bitcoin,0.015440935404284933,1.1175912390560448e-05,271626.66881487786,1,2028,3,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-15,265225.8734324455,23327221996.784195,Bitcoin,0.015378297676744946,1.1369801061995663e-05,271430.9561460474,1,2028,3,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-16,260472.60069194826,23311503906.352566,Bitcoin,0.015476367052995463,1.1173564851857004e-05,271140.2790704964,1,2028,3,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-17,262582.6261110074,23295785815.918648,Bitcoin,0.015517564173593304,1.1271679272204568e-05,270799.9457543548,1,2028,3,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-18,260293.77653452675,23280067725.48759,Bitcoin,0.01521241499080157,1.1180971619320107e-05,270321.8274432117,1,2028,3,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-19,256054.1991233875,23264349635.05453,Bitcoin,0.015262177617312085,1.1006290875957568e-05,269865.7377854805,1,2028,3,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-20,252638.1387100057,23248631544.62147,Bitcoin,0.015327978470367742,1.0866796104756242e-05,269398.301984451,1,2028,3,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-21,253026.75967799593,23232913454.189556,Bitcoin,0.01520867475149782,1.0890875144734291e-05,269002.934192711,1,2028,3,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-22,248123.76143324084,23217195363.756783,Bitcoin,0.015215252137582212,1.0687068681024866e-05,268236.7112868109,1,2028,3,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-23,246589.70857706497,23201477273.324295,Bitcoin,0.014973212835159944,1.0628189992909608e-05,267468.2237638876,1,2028,3,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-24,250288.10534288778,23185759182.892376,Bitcoin,0.015091235580599209,1.0794906622146019e-05,266851.130886258,1,2028,3,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-25,253074.20655291155,23170041092.458748,Bitcoin,0.015268266001850958,1.0922475516682648e-05,266330.4475621736,1,2028,3,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-26,252772.85324948802,23154323002.02569,Bitcoin,0.014876860234834328,1.0916875143677224e-05,265747.8128089247,1,2028,3,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-27,256452.74704923062,22754919620.49319,Bitcoin,0.015124341164262608,1.1270211071994649e-05,265342.30853226833,1,2028,3,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-28,251587.88754968278,22086786894.060375,Bitcoin,0.015377175184596317,1.1390877666200525e-05,264885.3310097384,1,2028,3,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-29,251855.09239017096,21418654167.625275,Bitcoin,0.015163052453970602,1.1758679626605812e-05,264425.7649816824,1,2028,3,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-30,249876.98977784792,20750521441.189034,Bitcoin,0.015024367104961706,1.2041961956765633e-05,263946.25570643716,1,2028,3,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-31,253353.7324487423,20082388714.75622,Bitcoin,0.011870631733730416,1.2615716987022662e-05,263618.0039912654,1,2028,3,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-01,266021.4190711794,23312409257.27118,Bitcoin,0.015134161625945369,1.1411150865421895e-05,263564.38934973424,1,2028,4,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-02,268017.3602564305,23296691166.838406,Bitcoin,0.015129549005530074,1.1504524755770421e-05,263472.02240441553,1,2028,4,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-03,271562.1388956703,23280973076.40506,Bitcoin,0.015060429994687211,1.166455276609098e-05,263434.7417573454,1,2028,4,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-04,275003.0251358924,23265254985.972572,Bitcoin,0.015066177202579675,1.1820331447117225e-05,263367.0452351848,1,2028,4,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-05,272636.4018741675,23249536895.542088,Bitcoin,0.014786607223571837,1.1726530429362804e-05,263335.40424436005,1,2028,4,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-06,271941.43123319553,23233818805.1096,Bitcoin,0.014670942880490112,1.170455160704748e-05,263257.26422018954,1,2028,4,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-07,270205.372535101,23218100714.675682,Bitcoin,0.014541113712658432,1.1637703525177224e-05,263056.71949511475,1,2028,4,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-08,265340.46275871556,23202382624.24205,Bitcoin,0.014802290299358258,1.1435914451366971e-05,262840.7351832681,1,2028,4,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-09,268666.30069952505,23186664533.80899,Bitcoin,0.014934195043262348,1.1587104316266651e-05,262747.6537408333,1,2028,4,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-10,263969.5135308266,23170946443.378506,Bitcoin,0.015312767781793624,1.1392262900260615e-05,262632.90066685266,1,2028,4,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-11,263082.5141785813,23155228352.944588,Bitcoin,0.015178935867650968,1.136168947110063e-05,262424.5727808054,1,2028,4,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-12,267735.36668625486,23139510262.512672,Bitcoin,0.015482144080759909,1.157048544454294e-05,262406.94018965564,1,2028,4,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-13,271629.19551322894,23123792172.079327,Bitcoin,0.015591339564609707,1.174674091048119e-05,262553.87880267814,1,2028,4,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-14,270890.5750473036,23108074081.648556,Bitcoin,0.015339296973047775,1.1722767292945164e-05,262702.65822425333,1,2028,4,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-15,268615.18906636187,23092355991.21521,Bitcoin,0.015033651883308161,1.1632212372291004e-05,262716.50908636814,1,2028,4,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-16,272255.4255540862,23076637900.782436,Bitcoin,0.015153216680967654,1.1797880901223272e-05,262845.3839070948,1,2028,4,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-17,272224.8765125774,23060919810.35252,Bitcoin,0.015037756143797449,1.1804597507440709e-05,263030.9565195873,1,2028,4,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-18,272073.77540084353,23045201719.917175,Bitcoin,0.014661952411061486,1.1806092162157102e-05,263147.9370576502,1,2028,4,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-19,273989.1892278854,23029483629.485832,Bitcoin,0.014390146785558304,1.1897322303704758e-05,263379.2884694301,1,2028,4,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-20,269152.3540885612,23013765539.05163,Bitcoin,0.014867175986188004,1.1695276621804529e-05,263251.48155978473,1,2028,4,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-21,267222.74767749134,22998047448.619713,Bitcoin,0.014417402073209854,1.1619366742959277e-05,263153.6298466727,1,2028,4,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-22,269876.007034791,22982329358.188366,Bitcoin,0.014379991068187131,1.1742761267958113e-05,263066.6787370563,1,2028,4,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-23,269184.5160173665,22966611267.754738,Bitcoin,0.014236127736943697,1.1720689346769377e-05,263051.80745457526,1,2028,4,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-24,269747.13935850834,22950893177.322536,Bitcoin,0.014143063350639555,1.175323057252699e-05,263107.83713104925,1,2028,4,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-25,268903.8127202291,22935175086.889477,Bitcoin,0.014163581297194985,1.1724515365655247e-05,263238.668134078,1,2028,4,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-26,263586.48315278935,22919456996.458702,Bitcoin,0.014510055107722662,1.1500555322646442e-05,263201.4828111152,1,2028,4,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-27,263619.45134088607,22588055283.8768,Bitcoin,0.014013454265008473,1.1670745800283914e-05,263227.7407529996,1,2028,4,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-28,265660.64475625637,21919922557.4397,Bitcoin,0.014056771710720681,1.2119597779604846e-05,263351.31258595985,1,2028,4,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-29,263897.3842620951,21251789831.00546,Bitcoin,0.014029458956591597,1.2417654529835413e-05,263411.36581466085,1,2028,4,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-30,267396.2865128947,20583657104.57036,Bitcoin,0.014010632731159097,1.2990708364138193e-05,263532.44494712295,1,2028,4,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-01,280766.1008385394,23077543251.700195,Bitcoin,0.014010632731159097,1.2166204078844246e-05,263860.07657671854,1,2028,5,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
