Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2028-02-25,8410.413060054369,4236533468.6781015,SP500,0.011404083775124887,1.9852110510243687e-06,8128.3808310813365,1,2028,2,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-28,8382.697989218035,4219752492.4413176,SP500,0.010854811265093448,1.9865378370493633e-06,8134.595094586495,1,2028,2,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-02-29,8392.795673908142,4214158833.69578,SP500,0.010671237023405644,1.9915707986136193e-06,8138.055120676061,1,2028,2,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-01,8560.651587386305,4326458305.276028,SP500,0.01115328633956945,1.9786742372963042e-06,8148.0208578639895,1,2028,3,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-02,8480.32526179734,4320864646.530476,SP500,0.011252666897981406,1.962645432230048e-06,8155.591209281043,1,2028,3,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-03,8633.04223266638,4315270987.784839,SP500,0.011432269701328419,2.0005793974709305e-06,8164.0198904632625,1,2028,3,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-06,8538.342933831047,4298490011.548239,SP500,0.011603910943967427,1.9863586773243866e-06,8169.887980314982,1,2028,3,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-07,8551.646533397829,4292896352.8026724,SP500,0.011563241790567702,1.992045889441234e-06,8173.650862316787,1,2028,3,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-08,8416.477658678949,4287302694.0571065,SP500,0.011845332589160852,1.963117199619599e-06,8177.284084982271,1,2028,3,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-09,8388.131994931333,4281709035.311597,SP500,0.011807104137762496,1.9590616563978864e-06,8179.186982422293,1,2028,3,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-10,8371.781542498267,4276115376.5659456,SP500,0.011114522738111938,1.9578006684238396e-06,8183.787737572299,1,2028,3,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-13,8502.645820821299,4259334400.3294024,SP500,0.011307676535383785,1.9962381493605513e-06,8187.749080774766,1,2028,3,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-14,8532.421736567007,4253740741.5837936,SP500,0.010835874216852587,2.0058631343362344e-06,8189.619328175045,1,2028,3,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-15,8465.766162206603,4248147082.838199,SP500,0.010933748749334789,1.992813807320108e-06,8192.735546957143,1,2028,3,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-16,8537.340617861664,4242553424.092704,SP500,0.010875531118123638,2.0123118708133717e-06,8198.807586979745,1,2028,3,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-17,8579.791661642104,4236959765.3471518,SP500,0.010878539750228735,2.024987759339538e-06,8208.585431713242,1,2028,3,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-20,8566.237135014175,4220178789.1104527,SP500,0.010891597671074274,2.0298280151348287e-06,8219.97384848051,1,2028,3,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-21,8570.510027452043,4214585130.3648868,SP500,0.010853550033383083,2.033535867078341e-06,8233.959374386008,1,2028,3,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-22,8684.888833582347,4208991471.6194053,SP500,0.011029741733823982,2.063413264708005e-06,8247.287982427655,1,2028,3,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-23,8730.587662793807,4203397812.873825,SP500,0.010638448377465491,2.0770310238194618e-06,8261.544673523404,1,2028,3,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-24,8702.39475306168,4197804154.128386,SP500,0.010538615516018441,2.0730826006980806e-06,8272.160011162301,1,2028,3,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-27,8550.41413372694,4181023177.8916874,SP500,0.011110958503686437,2.045053033654444e-06,8282.694700050943,1,2028,3,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-28,8593.584275538948,4175429519.146121,SP500,0.010704332778416774,2.05813180084437e-06,8295.541591897632,1,2028,3,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-29,8513.638218844235,4169835860.4004984,SP500,0.01089609708103416,2.041720226854812e-06,8305.82803111703,1,2028,3,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-30,8508.139634032328,4164242201.65496,SP500,0.010526547059395602,2.043142358686776e-06,8314.394947823634,1,2028,3,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-03-31,8489.51993128708,4158648542.909479,SP500,0.010286959577003828,2.041413176345898e-06,8324.114662352482,1,2028,3,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-03,8659.310329912823,4270948014.4895144,SP500,0.010835412355034924,2.0274913907955464e-06,8338.138076774849,1,2028,4,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-04,8819.707352560408,4265354355.7440333,SP500,0.01111970394232702,2.0677548960693396e-06,8354.160707714062,1,2028,4,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-05,8779.425255287179,4259760696.99841,SP500,0.01074355167506652,2.0610137234876824e-06,8370.863635530555,1,2028,4,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-06,8863.363804354245,4254167038.2529006,SP500,0.01056504105922447,2.083454581039264e-06,8387.806885777589,1,2028,4,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-07,9039.725058783684,4248573379.507334,SP500,0.010726472813729578,2.1277083508516294e-06,8411.470329842836,1,2028,4,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-10,9147.90541629146,4231792403.270749,SP500,0.010805567929494785,2.161709399832811e-06,8437.974715460623,1,2028,4,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-11,9261.080910907607,4226198744.525197,SP500,0.010934153648589563,2.1913500691146666e-06,8463.61353651657,1,2028,4,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-12,9234.215912093554,4220605085.779574,SP500,0.010522940440231374,2.187889111730986e-06,8487.445513049286,1,2028,4,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-13,9367.264668995018,4215011427.03405,SP500,0.010486608448192719,2.2223580721313537e-06,8512.203271903516,1,2028,4,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-14,9194.354863078943,4209417768.288498,SP500,0.010839426167216856,2.1842343452684346e-06,8533.67775862495,1,2028,4,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-17,9323.942629130486,4192636792.051941,SP500,0.010758275231164707,2.2238851328133306e-06,8557.15933117561,1,2028,4,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-18,9284.314304438354,4187043133.3063464,SP500,0.010836985320903826,2.2173916075965737e-06,8580.383164085795,1,2028,4,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-19,9227.865569838123,4181449474.5607376,SP500,0.010397725904463835,2.206858082580924e-06,8601.475206206294,1,2028,4,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-20,9351.326752150535,4175855815.8151712,SP500,0.010486311638189392,2.2393797019366334e-06,8622.107806776996,1,2028,4,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-21,9264.2828432501,4170262157.0696335,SP500,0.010706366858287719,2.221510901309845e-06,8642.253531568147,1,2028,4,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-24,9183.021892997802,4153481180.833048,SP500,0.010674950144361386,2.2109217529080024e-06,8660.610076066061,1,2028,4,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-25,9120.06819030092,4147887522.087567,SP500,0.010812190251235967,2.198726012153515e-06,8680.170287649433,1,2028,4,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-26,9165.450092548728,4142293863.3419156,SP500,0.010651525011964686,2.2126508632476006e-06,8700.29532706048,1,2028,4,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-27,9326.739777903013,4136700204.5963635,SP500,0.010948365588754054,2.2546327547594336e-06,8725.871843715115,1,2028,4,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-04-28,9220.915059198536,4131106545.850783,SP500,0.011248774844210833,2.232069049020262e-06,8747.03764794621,1,2028,4,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-01,9405.333360382507,4237812358.685394,SP500,0.011663470775201825,2.219384098285117e-06,8771.653160129592,1,2028,5,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-02,9339.697426558876,4232218699.9397564,SP500,0.01180193575766723,2.2068087896052777e-06,8793.072214950482,1,2028,5,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-03,9214.147410410058,4226625041.194233,SP500,0.011998952913971423,2.1800248000723058e-06,8814.387264882953,1,2028,5,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-04,9396.841877403154,4221031382.4486666,SP500,0.01242095604826071,2.226195691525976e-06,8836.889756631528,1,2028,5,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-05,9405.300412772816,4215437723.7031426,SP500,0.012377753081415024,2.231156294846298e-06,8856.787503685897,1,2028,5,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-08,9534.852538792253,4198656747.4664016,SP500,0.011931807166480058,2.2709292786427174e-06,8879.83059467738,1,2028,5,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-09,9452.201951302906,4193063088.720977,SP500,0.012139654442525882,2.2542474919417778e-06,8901.018720225276,1,2028,5,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-10,9521.610459414707,4187469429.9753823,SP500,0.011924605914055803,2.2738340228243012e-06,8920.237897665844,1,2028,5,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-11,9404.637513208736,4181875771.2297735,SP500,0.012259070537260643,2.2489040869913487e-06,8938.724142694073,1,2028,5,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-12,9455.27389167467,4176282112.48425,SP500,0.012217556433451307,2.264040990767797e-06,8955.168775874237,1,2028,5,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-15,9472.938611961123,4159501136.2476926,SP500,0.011823998380520203,2.277421811334498e-06,8973.86068943684,1,2028,5,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-16,9452.386479654777,4153907477.502155,SP500,0.011490012811476517,2.2755409288361726e-06,8991.875488361979,1,2028,5,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-17,9274.498237139005,4148313818.756603,SP500,0.012067118188421858,2.2357272478288305e-06,9009.03589993118,1,2028,5,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-18,9346.379099549185,4142720160.0108805,SP500,0.012031963482967024,2.2560971387274775e-06,9028.200842023536,1,2028,5,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-19,9433.362197861783,4137126501.2654276,SP500,0.011632605319581612,2.2801725291639957e-06,9049.432455130805,1,2028,5,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-22,9548.568389038332,4120345525.028885,SP500,0.011640313209953939,2.317419335595986e-06,9070.350906495149,1,2028,5,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-23,9399.941330147498,4114751866.283304,SP500,0.011855690388422017,2.2844491321995805e-06,9087.701298366757,1,2028,5,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-24,9379.440740769569,4109158207.5377946,SP500,0.011849161907477297,2.2825698761279197e-06,9105.974789938016,1,2028,5,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-25,9544.00789431557,4103564548.792186,SP500,0.011988365724547707,2.325784761232691e-06,9126.108135467095,1,2028,5,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-26,9494.065470938127,4097970890.04662,SP500,0.011492731627754474,2.3167723065085316e-06,9144.393611653015,1,2028,5,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-29,9398.646397722821,4081189913.81002,SP500,0.011398835651251372,2.302918167547037e-06,9161.041796907188,1,2028,5,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-30,9457.528561264327,4075596255.064383,SP500,0.011414838719755575,2.32052636458096e-06,9178.782167583435,1,2028,5,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-05-31,9602.400227339273,4070002596.3189015,SP500,0.011644158306947167,2.359310590126927e-06,9197.132395458571,1,2028,5,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-01,9794.448231886057,4193489385.3900557,SP500,0.011938209011008175,2.3356320552543933e-06,9218.409606840418,1,2028,6,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-02,9804.615511792383,4187895726.6445885,SP500,0.011759941811849145,2.3411794733600027e-06,9240.45402201503,1,2028,6,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-05,9973.23803827584,4171114750.40789,SP500,0.01189791799279948,2.391024614535135e-06,9268.910500106009,1,2028,6,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-06,9811.494136645304,4165521091.6622667,SP500,0.0122772904323381,2.355406183462629e-06,9293.268697328136,1,2028,6,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-07,9751.058614402813,4159927432.916743,SP500,0.012368213357799883,2.3440453641677677e-06,9318.017105239309,1,2028,6,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-08,9896.338042409823,4154333774.1711907,SP500,0.012261263972857296,2.3821721075804e-06,9345.781073406857,1,2028,6,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-09,9981.293159271734,4148740115.4258513,SP500,0.012048459182130537,2.405861269101739e-06,9375.61653796655,1,2028,6,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-12,10178.481209759164,4131959139.1890674,SP500,0.012036453198969394,2.463354759059108e-06,9405.999955563479,1,2028,6,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-13,10376.064883612598,4126365480.4435863,SP500,0.012266373785359289,2.514577279397259e-06,9437.127106184522,1,2028,6,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-14,10253.441605883292,4120771821.6979065,SP500,0.012191957152051984,2.4882332848166547e-06,9466.607433196443,1,2028,6,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-15,10443.089913059279,4115178162.9523263,SP500,0.012133278807039032,2.5377005562177554e-06,9498.201955370545,1,2028,6,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-16,10316.839268288219,4109584504.206859,SP500,0.012460172244534825,2.510433660076141e-06,9523.744239560634,1,2028,6,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-19,10259.174949307964,4092803527.9701176,SP500,0.01239289439956466,2.506637535664006e-06,9545.969630220965,1,2028,6,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-20,10373.480923839357,4087209869.2246366,SP500,0.012303769064242296,2.5380348099930716e-06,9568.2176304796,1,2028,6,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-21,10212.017670019846,4081616210.47907,SP500,0.012739513247179361,2.5019544081096333e-06,9587.773665638126,1,2028,6,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-22,10351.99733746898,4076022551.7335467,SP500,0.0125883044028521,2.5397301428242193e-06,9607.468319007605,1,2028,6,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-23,10372.19871825815,4070428892.9879804,SP500,0.012584127012033318,2.5481832482385484e-06,9631.02519611119,1,2028,6,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-26,10472.010745443442,4053647916.7513666,SP500,0.012636080268758258,2.5833547857397083e-06,9653.98655843745,1,2028,6,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-27,10612.267797674318,4048054258.0057154,SP500,0.012717685427735511,2.6215725188679856e-06,9680.545628302169,1,2028,6,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-28,10652.917608650409,4042460599.260234,SP500,0.011970077738571012,2.6352557673907525e-06,9709.046669078414,1,2028,6,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-29,10694.322370047212,4036866940.5146394,SP500,0.011956889479389622,2.6491639500715987e-06,9735.906581436348,1,2028,6,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-06-30,10566.581803752544,4031273281.7691154,SP500,0.012291419560522064,2.6211524412245808e-06,9761.952560646396,1,2028,6,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-03,10777.913439827595,4137979094.6037264,SP500,0.012553305432396399,2.604632163048601e-06,9793.850391582992,1,2028,7,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-04,10598.462206908485,4132385435.8582025,SP500,0.012613371301009833,2.5647322524520093e-06,9823.418271915143,1,2028,7,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-05,10704.72984963144,4126791777.11258,SP500,0.012601166653540576,2.5939592855158033e-06,9854.203867056798,1,2028,7,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-06,10656.984695964824,4121198118.366999,SP500,0.012454735428196424,2.5858947786251035e-06,9880.808765418034,1,2028,7,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-07,10599.736281338079,4115604459.6214757,SP500,0.012458222462113496,2.575499269993737e-06,9908.385189860825,1,2028,7,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-10,10464.467728764583,4098823483.3849187,SP500,0.012571129907755203,2.5530418109449163e-06,9929.567877228466,1,2028,7,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-11,10598.835027112742,4093229824.6393805,SP500,0.012674946177383063,2.5893574221785885e-06,9954.750629239543,1,2028,7,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-12,10421.03475249737,4087636165.893786,SP500,0.01302599388979158,2.5494036967986237e-06,9978.88837608129,1,2028,7,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-13,10569.048037151766,4082042507.1482053,SP500,0.012803343122857842,2.5891567808625074e-06,10002.332499276261,1,2028,7,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-14,10400.823851546113,4076448848.4027386,SP500,0.01324223866608025,2.5514422573023168e-06,10022.242968051729,1,2028,7,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-17,10536.927520618614,4059667872.166096,SP500,0.013100594114740363,2.5955146707596255e-06,10042.284467688256,1,2028,7,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-18,10566.67483986553,4054074213.4204736,SP500,0.012645015686251213,2.6064334996349992e-06,10064.573925459506,1,2028,7,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-19,10523.507205882546,4048480554.6749353,SP500,0.012601331407656114,2.599372051751774e-06,10084.611860388864,1,2028,7,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-20,10441.094074947996,4042886895.9294257,SP500,0.012520744732564593,2.5825837684107848e-06,10105.340991623649,1,2028,7,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-21,10251.443707425398,4037293237.183888,SP500,0.012969955783601389,2.539187298313767e-06,10121.264387938665,1,2028,7,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-24,10086.407367560456,4020512260.947104,SP500,0.012830584354941723,2.508736875530488e-06,10133.53376305065,1,2028,7,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-25,9928.174430322768,4014918602.201566,SP500,0.012576158534021806,2.4728208499367058e-06,10143.04952206401,1,2028,7,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-26,9920.810245681545,4009324943.456071,SP500,0.01242119466441097,2.4744340719686656e-06,10155.97576223486,1,2028,7,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-27,9806.774370627021,4003731284.7105327,SP500,0.011995558861109855,2.449408732318569e-06,10165.183667656418,1,2028,7,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-28,9907.805718938836,3998137625.964995,SP500,0.01204418656849643,2.4781052194388825e-06,10174.672538077959,1,2028,7,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-07-31,9831.618355964618,3981356649.7283244,SP500,0.012076176719555534,2.4694141271256113e-06,10180.333537416485,1,2028,7,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-01,10028.250723083911,4104843438.799478,SP500,0.01249317417320791,2.4430287957625055e-06,10192.899725275212,1,2028,8,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-02,10119.225790392522,4099249780.053912,SP500,0.012314755419069354,2.4685555487812787e-06,10207.695426267672,1,2028,8,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-03,10206.28747807647,4093656121.3084025,SP500,0.012149709705800375,2.493196100412647e-06,10220.941017942889,1,2028,8,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-04,10238.359306129572,4088062462.5628076,SP500,0.012159602617572157,2.504452757238729e-06,10235.82689464672,1,2028,8,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-07,10434.004461040075,4071281486.3261657,SP500,0.012545407770223359,2.5628305230389484e-06,10256.534055913064,1,2028,8,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-08,10508.125550053743,4065687827.580713,SP500,0.012364327964033072,2.5845874045638675e-06,10277.545995688852,1,2028,8,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-09,10636.114399747385,4060094168.8351183,SP500,0.012552005472526603,2.619671849335207e-06,10298.220279137015,1,2028,8,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-10,10839.050075896874,4054500510.089566,SP500,0.013011345567348037,2.6733379485152496e-06,10319.112316017232,1,2028,8,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-11,10866.90080957414,4048906851.3440704,SP500,0.01279962094887067,2.6839098078946357e-06,10340.358021972866,1,2028,8,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-14,10726.183375672677,4032125875.107372,SP500,0.012524977651372842,2.6601806857994107e-06,10355.416928720802,1,2028,8,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-15,10636.534520706471,4026532216.361919,SP500,0.012234945664146589,2.6416116770367898e-06,10371.917736402027,1,2028,8,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-16,10641.614444162693,4020938557.6162534,SP500,0.012093658735492091,2.6465498767709093e-06,10389.728852997225,1,2028,8,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-17,10649.595538876942,4015344898.8708005,SP500,0.012066657961094466,2.652224356087526e-06,10404.794002926566,1,2028,8,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-18,10837.451293715112,4009751240.1251917,SP500,0.012436043277544336,2.702773973922818e-06,10421.917165615434,1,2028,8,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-21,11042.510578845293,3992970263.888521,SP500,0.012587766786193975,2.765487807087157e-06,10439.197752997157,1,2028,8,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-22,10891.680500644121,3987376605.1429553,SP500,0.012720496179678367,2.7315404535894427e-06,10449.510065337787,1,2028,8,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-23,10868.981356219221,3981782946.3973603,SP500,0.012288556552507317,2.7296770071440642e-06,10461.820860344505,1,2028,8,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
2028-08-24,10975.759054024553,3976189287.6518507,SP500,0.012157477166862158,2.7603713656465073e-06,10472.474243163811,1,2028,8,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741
