Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2028-04-05,6769.055005799178,4259760696.99841,SP500,0.0006836126958889,3.0986647632334303e-06,13348.417789605104,1,2028,4,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-06,6768.942462780812,4254167038.2529006,SP500,0.0007157237965249,3.104952909837355e-06,13344.02371375137,1,2028,4,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-07,6775.234900813108,4248573379.507334,SP500,0.0007433750382274,3.111256551953525e-06,13340.05908711061,1,2028,4,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-10,6782.509728893551,4231792403.270749,SP500,0.0007873417474462,3.1270377465384582e-06,13336.949900091062,1,2028,4,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-11,6789.113097654531,4226198744.525197,SP500,0.000903354298951,3.1377975218544827e-06,13334.474523788476,1,2028,4,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-12,6795.570465023718,4220605085.779574,SP500,0.0010000506419107,3.148995626567237e-06,13332.694287529072,1,2028,4,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-13,6800.7306045061205,4215011427.03405,SP500,0.0011216499008644,3.1613927974074067e-06,13331.533577599968,1,2028,4,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-14,6811.226545637483,4209417768.288498,SP500,0.0011817411084595,3.1720167519852875e-06,13330.763435857529,1,2028,4,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-17,6818.7056485045305,4192636792.051941,SP500,0.001242702910108,3.1914327747891765e-06,13330.321946802474,1,2028,4,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-18,6824.2393762498505,4187043133.3063455,SP500,0.001314401329976,3.2034486761426044e-06,13330.45779372428,1,2028,4,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-19,6823.154505684218,4181449474.5607376,SP500,0.0013910593522473,3.2162272709292013e-06,13331.07761518058,1,2028,4,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-20,6822.045772107537,4175855815.8151712,SP500,0.0014867631517976,3.231252782318818e-06,13332.428684023947,1,2028,4,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-21,6821.087634269018,4170262157.0696335,SP500,0.0015659435165527,3.245495360804505e-06,13334.583721649104,1,2028,4,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-24,6815.450799293175,4153481180.833048,SP500,0.0015838441110489,3.2646453722202822e-06,13337.399097606332,1,2028,4,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-25,6804.783799282243,4147887522.087567,SP500,0.0015955371683664,3.274455403529313e-06,13341.016740711464,1,2028,4,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-26,6789.903622130477,4142293863.341916,SP500,0.0016033009008754,3.283810811264616e-06,13345.271823757692,1,2028,4,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-27,6776.188096721196,4136700204.596364,SP500,0.0016020574727087,3.293176667495202e-06,13349.97126922044,1,2028,4,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-04-28,6758.554659627477,4131106545.850783,SP500,0.0016001054911567,3.3004273421418595e-06,13354.92745295982,1,2028,4,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-01,6747.404936935328,4237812358.685394,SP500,0.0016192124776076,3.224460024874125e-06,13360.346855371949,1,2028,5,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-02,6738.176136072563,4232218699.939757,SP500,0.0016006528218166,3.2320038776078848e-06,13366.178499619557,1,2028,5,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-03,6732.932738632157,4226625041.194233,SP500,0.0015201698905484,3.23950561605846e-06,13372.405669886512,1,2028,5,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-04,6729.681792674218,4221031382.4486666,SP500,0.0014262014265731,3.247884985588518e-06,13379.05538301511,1,2028,5,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-05,6726.336585497693,4215437723.703143,SP500,0.0013595657591092,3.2582764625137024e-06,13386.39189145535,1,2028,5,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-08,6722.804611723809,4198656747.4664016,SP500,0.0012907386092596,3.2766113238280228e-06,13394.367926219637,1,2028,5,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-09,6723.710258345522,4193063088.720977,SP500,0.0012039177993925,3.283138337101896e-06,13402.62662134511,1,2028,5,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-10,6726.838384160001,4187469429.9753823,SP500,0.0011386625615045,3.2885037267540475e-06,13410.808590378429,1,2028,5,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-11,6725.7859065176335,4181875771.2297735,SP500,0.0010999068183384,3.2913538939552027e-06,13418.91319700559,1,2028,5,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-12,6731.99462402152,4176282112.48425,SP500,0.0009952741797512,3.2957796338942025e-06,13427.167902885094,1,2028,5,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-15,6741.68158836827,4159501136.2476926,SP500,0.0009841849964603,3.3106483744611845e-06,13435.560792419094,1,2028,5,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-16,6754.033230483505,4153907477.502155,SP500,0.0009663837675724,3.3158034619915044e-06,13443.922815882195,1,2028,5,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-17,6773.295748768996,4148313818.756603,SP500,0.0009583093427441,3.3207088382554744e-06,13452.320327900416,1,2028,5,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-18,6790.530987062977,4142720160.010881,SP500,0.0009748947769116,3.325934652487556e-06,13460.98853722836,1,2028,5,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-19,6810.9484423917365,4137126501.265428,SP500,0.0009664804165656,3.33464616561725e-06,13469.907741194867,1,2028,5,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-22,6831.309111273746,4120345525.028885,SP500,0.0010341601493946,3.3462006401493726e-06,13478.655121496013,1,2028,5,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-23,6849.229222806589,4114751866.283304,SP500,0.0010646172146645,3.349943549074204e-06,13487.294410527227,1,2028,5,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-24,6869.619262921125,4109158207.5377946,SP500,0.0010715347887255,3.3547459791443457e-06,13495.886007614632,1,2028,5,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-25,6888.017512655783,4103564548.792186,SP500,0.001062514220702,3.3591636730640795e-06,13504.539548326018,1,2028,5,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-26,6905.2457156076125,4097970890.04662,SP500,0.0010730529885025,3.363275000074328e-06,13513.094146997604,1,2028,5,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-29,6925.118379239334,4081189913.81002,SP500,0.0011016144568594,3.3746603098952016e-06,13521.431310304932,1,2028,5,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-30,6941.216100729953,4075596255.064383,SP500,0.0010916530758798,3.37806153936396e-06,13529.81405299452,1,2028,5,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-05-31,6959.660337400206,4070002596.3189015,SP500,0.0010742482707175,3.3803709373238586e-06,13538.497861250304,1,2028,5,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-01,6984.401353427959,4193489385.390056,SP500,0.0009615734347318,3.284409624298416e-06,13547.98471280105,1,2028,6,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-02,7002.6280351290925,4187895726.644589,SP500,0.0008538902208125,3.292187252500183e-06,13558.12394825775,1,2028,6,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-05,7020.285386999079,4171114750.40789,SP500,0.0008280618657409,3.305432616071456e-06,13568.575043202847,1,2028,6,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-06,7036.106544881825,4165521091.6622663,SP500,0.0008026205613382,3.310867891908024e-06,13579.460786949308,1,2028,6,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-07,7051.69739333329,4159927432.916743,SP500,0.0007859527196226,3.3186002353721587e-06,13590.89203576724,1,2028,6,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-08,7071.289123289974,4154333774.171191,SP500,0.000767449584284,3.323042131186953e-06,13602.603637639131,1,2028,6,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-09,7089.937904448082,4148740115.4258513,SP500,0.0007737090155547,3.3266850506732765e-06,13614.641254842569,1,2028,6,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-12,7101.62435465091,4131959139.1890674,SP500,0.0006981625840195,3.339945582505135e-06,13626.610934159402,1,2028,6,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-13,7117.627272979852,4126365480.4435854,SP500,0.0006955685383627,3.3433937321300697e-06,13638.5320241899,1,2028,6,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-14,7133.146613572835,4120771821.6979065,SP500,0.0007416059820979,3.3434849512807258e-06,13650.095388228165,1,2028,6,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-15,7145.006028098109,4115178162.9523263,SP500,0.0007902284399024,3.3424142907333767e-06,13661.008227756329,1,2028,6,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-16,7152.798406374769,4109584504.206859,SP500,0.0008160860428424,3.339981018892392e-06,13671.158877279078,1,2028,6,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-19,7160.063651912396,4092803527.9701176,SP500,0.0007971749209061,3.348688819565837e-06,13680.609893964096,1,2028,6,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-20,7169.947698294327,4087209869.224637,SP500,0.0008232707513294,3.348108960373308e-06,13689.079254736926,1,2028,6,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-21,7180.471541734052,4081616210.47907,SP500,0.0008696642892561,3.3465464294486016e-06,13696.452278716346,1,2028,6,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-22,7190.24705531973,4076022551.7335463,SP500,0.0010218110715522,3.340386837625282e-06,13702.255985021528,1,2028,6,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-23,7206.968357784304,4070428892.987981,SP500,0.001148614134921,3.334032320865984e-06,13706.62794125939,1,2028,6,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-26,7220.595492623597,4053647916.751367,SP500,0.0012245736232306,3.337704402020509e-06,13709.615141760209,1,2028,6,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-27,7238.542601068962,4048054258.0057154,SP500,0.001325122798597,3.330592025152262e-06,13711.003930695311,1,2028,6,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-28,7256.516849972555,4042460599.260234,SP500,0.0013949367826528,3.3242586975210435e-06,13710.797790182954,1,2028,6,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-29,7270.45224093129,4036866940.51464,SP500,0.0014132368201829,3.320512433994887e-06,13709.02221312189,1,2028,6,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-06-30,7284.12001771783,4031273281.769115,SP500,0.0013982218676909,3.3153211843318942e-06,13705.630197657336,1,2028,6,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-03,7305.617581864751,4137979094.6037264,SP500,0.001395992475796,3.225801472816874e-06,13701.403316502285,1,2028,7,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-04,7330.0146443411295,4132385435.8582025,SP500,0.0013870183736185,3.226516339723424e-06,13696.426044920288,1,2028,7,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-05,7353.962373348132,4126791777.11258,SP500,0.0013810872983833,3.2304056844107698e-06,13691.000089786025,1,2028,7,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-06,7382.025282359234,4121198118.366999,SP500,0.0014115688487734,3.237350736399096e-06,13685.377673168874,1,2028,7,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-07,7413.778988069745,4115604459.621476,SP500,0.0014685167314659,3.2459814651171115e-06,13679.872849098025,1,2028,7,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-10,7442.910692277942,4098823483.384919,SP500,0.0015399949163981,3.264196717054309e-06,13674.167041393055,1,2028,7,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-11,7467.7264382694275,4093229824.639381,SP500,0.0015915085435028,3.2729100302757946e-06,13668.531555396983,1,2028,7,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-12,7490.016694839201,4087636165.893786,SP500,0.0016522794503954,3.2823909619960204e-06,13663.032444375702,1,2028,7,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-13,7507.924936036418,4082042507.148205,SP500,0.0016673745030231,3.2916173603570683e-06,13657.574395005531,1,2028,7,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-14,7516.483726405418,4076448848.4027386,SP500,0.0016687999975292,3.299653802172309e-06,13651.890563558703,1,2028,7,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-17,7530.418826267492,4059667872.166096,SP500,0.0016834111721171,3.3153821849026794e-06,13645.930249486424,1,2028,7,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-18,7541.611923672581,4054074213.4204736,SP500,0.0017303195579939,3.3253736694615826e-06,13640.22835882412,1,2028,7,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-19,7548.76601367241,4048480554.6749353,SP500,0.0017238922351871,3.332614113712928e-06,13634.65865101331,1,2028,7,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-20,7557.488034797241,4042886895.9294257,SP500,0.0017309318977642,3.338454528971164e-06,13629.317870296503,1,2028,7,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-21,7560.796258146106,4037293237.183888,SP500,0.0017375285224425,3.3437765582403934e-06,13624.031889366815,1,2028,7,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-24,7562.072550288432,4020512260.947104,SP500,0.0017373642476133,3.3529371614995374e-06,13618.22947522094,1,2028,7,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-25,7560.367472981595,4014918602.201566,SP500,0.0017411941621588,3.3522842768446195e-06,13611.941629386483,1,2028,7,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-26,7557.970394071074,4009324943.456071,SP500,0.0017539363907807,3.34999966776286e-06,13605.059526721065,1,2028,7,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-27,7548.230561220127,4003731284.7105327,SP500,0.0017884407780714,3.34489384662853e-06,13597.332318761932,1,2028,7,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-28,7539.68672182888,3998137625.964995,SP500,0.0018178263353372,3.339462904217349e-06,13588.44790403688,1,2028,7,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-07-31,7527.510451934835,3981356649.728325,SP500,0.0018481777285308,3.3440847498883228e-06,13578.977728491573,1,2028,7,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-01,7523.682553613063,4104843438.799478,SP500,0.0018450135215106,3.240216016964484e-06,13569.305588232231,1,2028,8,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-02,7522.450833314306,4099249780.053912,SP500,0.00184249218338,3.244106870985297e-06,13559.57003629128,1,2028,8,2,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-03,7523.3265176981395,4093656121.3084025,SP500,0.0017906223216128,3.246914843713803e-06,13549.714193550475,1,2028,8,3,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-04,7530.534722612397,4088062462.562808,SP500,0.0017313468521449,3.250738648378095e-06,13539.846585520689,1,2028,8,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-07,7538.514348087238,4071281486.3261657,SP500,0.0016978487235149,3.2671316849718265e-06,13530.42224798341,1,2028,8,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-08,7542.941547230468,4065687827.580713,SP500,0.0016049882086194,3.270907938803002e-06,13521.039760637805,1,2028,8,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-09,7551.654886385081,4060094168.8351183,SP500,0.0015163375582144,3.2758247257018742e-06,13511.880528148182,1,2028,8,9,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-10,7559.96987701644,4054500510.089566,SP500,0.0014601185408694,3.2793446929477752e-06,13502.33988481914,1,2028,8,10,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-11,7570.644302123327,4048906851.3440704,SP500,0.0013708001713502,3.2842542137652658e-06,13492.545934051355,1,2028,8,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-14,7579.753763633728,4032125875.107372,SP500,0.0013732038952349,3.301458011823404e-06,13483.037044724926,1,2028,8,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-15,7589.002394344954,4026532216.361919,SP500,0.0014241189727562,3.3135696769877976e-06,13474.051145126949,1,2028,8,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-16,7597.212059606388,4020938557.616253,SP500,0.0015229741925417,3.328104633077511e-06,13465.590506825229,1,2028,8,16,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-17,7611.37306238559,4015344898.870801,SP500,0.0016090429543016,3.342841374208834e-06,13457.94320484683,1,2028,8,17,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-18,7618.895527487689,4009751240.125192,SP500,0.0017097439016745,3.3593222027036007e-06,13451.31309778993,1,2028,8,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-21,7632.741988201184,3992970263.888521,SP500,0.0017928196727526,3.3850889381023024e-06,13445.633913718617,1,2028,8,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-22,7640.980660368231,3987376605.1429553,SP500,0.0018072468734298,3.396289542017544e-06,13440.558333325404,1,2028,8,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-23,7651.979728233551,3981782946.39736,SP500,0.0018143369129489,3.407223691469902e-06,13436.340065640348,1,2028,8,23,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-24,7658.267216965917,3976189287.65185,SP500,0.0018587076501211,3.42159099614624e-06,13433.345328937088,1,2028,8,24,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-25,7664.418831368122,3970595628.9062986,SP500,0.0019218389121329,3.4372170643321e-06,13431.782625170168,1,2028,8,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-28,7661.502140885664,3953814652.6695576,SP500,0.0019636484295998,3.4611047941970648e-06,13431.36345386873,1,2028,8,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-29,7661.923668027333,3948220993.9240894,SP500,0.0020032483758523,3.4762603843108013e-06,13432.175858740837,1,2028,8,29,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-30,7657.007312044131,3942627335.1786094,SP500,0.0020772179663229,3.4937544422679373e-06,13434.480930959417,1,2028,8,30,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-08-31,7648.562795744017,3937033676.433114,SP500,0.0021497037251625,3.5118550180833555e-06,13438.69691878482,1,2028,8,31,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-01,7645.969570434774,4060520465.504268,SP500,0.0022730889993679,3.4218060827569923e-06,13445.16436156508,1,2028,9,1,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-04,7644.093851328984,4043739489.2675543,SP500,0.0023199470812915,3.4517839211874125e-06,13453.729090655925,1,2028,9,4,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-05,7639.10488502117,4038145830.522059,SP500,0.002294006662619,3.46824778515454e-06,13464.186552730756,1,2028,9,5,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-06,7633.149190587803,4032552171.776465,SP500,0.0022170256205904,3.482964286823724e-06,13476.327560582233,1,2028,9,6,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-07,7625.231380262589,4026958513.030955,SP500,0.0020794029085784,3.499662843435274e-06,13490.098164777197,1,2028,9,7,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-08,7617.141857803651,4021364854.285445,SP500,0.0018905885442166,3.515189801879349e-06,13505.516065067994,1,2028,9,8,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-11,7610.582085393015,4004583878.048761,SP500,0.0016780798130454,3.5409947576636736e-06,13522.154294286733,1,2028,9,11,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-12,7601.407288765853,3998990219.303237,SP500,0.0016007593183512,3.559681670041418e-06,13540.192755316672,1,2028,9,12,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-13,7583.904955738811,3993396560.557756,SP500,0.0015423334190281,3.5762657670282087e-06,13559.19747128721,1,2028,9,13,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-14,7573.5227326168515,3987802901.812076,SP500,0.0014434700691594,3.5907787177829733e-06,13578.748551831171,1,2028,9,14,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-15,7562.729486572048,3982209243.0665374,SP500,0.0013659966246093,3.6012600336879355e-06,13598.384455814245,1,2028,9,15,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-18,7556.249627715532,3965428266.829981,SP500,0.0013338556837504,3.624183405156623e-06,13618.225919028924,1,2028,9,18,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-19,7547.684416769573,3959834608.084358,SP500,0.0012249049758639,3.639793960988559e-06,13638.550101903576,1,2028,9,19,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-20,7535.7189650414275,3954240949.338792,SP500,0.0011258081963993,3.6543866068627226e-06,13659.212205077856,1,2028,9,20,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-21,7527.536945491926,3948647290.593155,SP500,0.0009645757106914,3.67009052535052e-06,13680.319625616106,1,2028,9,21,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-22,7514.390477367678,3943053631.847745,SP500,0.0008656404645527,3.680154179537405e-06,13701.52313284394,1,2028,9,22,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-25,7495.418581606985,3926272655.611032,SP500,0.0008303068803975,3.701881390761154e-06,13723.028035621128,1,2028,9,25,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-26,7473.698457484973,3920678996.86548,SP500,0.0008214163232669,3.717571238350941e-06,13744.909872225173,1,2028,9,26,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-27,7454.588089807464,3915085338.119913,SP500,0.0008266203178375,3.731970979100619e-06,13767.289100764448,1,2028,9,27,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
2028-09-28,7438.550106837747,3909491679.374432,SP500,0.0008282481308778,3.7471327148815e-06,13790.336902814592,1,2028,9,28,8.44428571428574,29.742857142857247,2.533285714285722,5.066571428571444,0.8444285714285741,,,
